datetime,open,high,low,close,volume
2025-04-01,26.88,26.88,26.27,26.6,5862300
2025-03-31,26.71,27.08,26.54,26.67,7741900
2025-03-28,26.72,26.77,26.37,26.55,5047900
2025-03-27,26.19,26.57,26.01,26.46,4507900
2025-03-26,25.35,26.06,25.35,25.92,5376700
2025-03-25,25.74,25.74,25.2,25.35,4627600
2025-03-24,25.64,25.85,25.47,25.73,5538400
2025-03-21,25.87,26.27,25.52,25.68,21562500
2025-03-20,25.93,26.02,25.67,25.9,6269200
2025-03-19,25.85,26.03,25.73,25.9,4623400
2025-03-18,26.18,26.4,25.96,26.0,4426900
2025-03-17,25.7,26.3,25.56,26.07,4374100
2025-03-14,25.65,25.9,25.51,25.65,4037400
2025-03-13,26.02,26.4,25.72,25.81,4018200
2025-03-12,26.35,26.53,25.77,25.91,6361300
2025-03-11,27.74,27.74,26.67,26.71,5330600
2025-03-10,27.64,28.52,27.47,27.62,10118000
2025-03-07,25.99,27.86,25.99,27.23,10894300
2025-03-06,25.64,26.06,25.49,25.98,4091300
2025-03-05,25.44,25.79,25.17,25.39,4618100
2025-03-04,26.12,26.68,25.44,25.47,5606100
2025-03-03,25.62,26.08,25.43,26.05,5844800
2025-02-28,25.83,26.07,25.43,25.54,5846600
2025-02-27,25.1,25.58,25.03,25.57,3876200
2025-02-26,25.85,25.91,25.1,25.36,5253800
2025-02-25,25.87,26.34,25.83,26.1,5040000
2025-02-24,25.31,26.33,25.3,25.82,6523100
2025-02-21,24.87,26.1,24.83,25.79,7591900
2025-02-20,24.21,24.86,24.21,24.84,4103700
2025-02-19,23.96,24.3,23.73,24.29,5358300
2025-02-18,23.6,24.09,23.06,23.9,14008300
2025-02-14,25.1,25.47,25.05,25.28,6372500
2025-02-13,24.76,25.07,24.61,24.98,4814700
2025-02-12,24.57,25.21,24.43,24.76,8089300
2025-02-11,24.46,24.99,24.18,24.91,6990500
2025-02-10,24.78,24.8,24.35,24.53,4565800
2025-02-07,25.02,25.16,24.64,24.82,6632200
2025-02-06,25.49,25.51,24.88,25.01,6038300
2025-02-05,25.13,25.28,24.89,25.11,3797500
2025-02-04,25.39,25.44,24.85,25.03,5380000
2025-02-03,25.72,25.87,25.23,25.46,4019700
2025-01-31,26.04,26.26,25.81,25.89,5292400
2025-01-30,26.05,26.41,25.85,26.29,5309500
2025-01-29,25.64,26.08,25.64,25.9,4910500
2025-01-28,26.06,26.17,25.46,25.61,4461100
2025-01-27,25.8,26.78,25.8,26.21,7425800
2025-01-24,25.36,25.9,25.31,25.78,6391500
2025-01-23,25.37,25.43,25.06,25.34,4793900
2025-01-22,25.69,25.69,25.14,25.31,5975400
2025-01-21,25.83,26.09,25.57,25.7,6585000
2025-01-17,25.78,25.96,25.68,25.82,9681200
2025-01-16,25.42,25.82,25.35,25.79,4999600
2025-01-15,26.05,26.21,25.43,25.51,4659400
2025-01-14,26.22,26.35,26.0,26.05,4303100
2025-01-13,26.08,26.45,25.85,26.27,5660400
2025-01-10,26.35,26.54,25.91,25.94,5528900
2025-01-08,26.57,26.67,26.26,26.6,5578800
2025-01-07,26.96,27.14,26.5,26.63,4588900
2025-01-06,27.53,27.65,26.83,26.89,4625700
2025-01-03,27.62,27.81,27.37,27.65,4490700
2025-01-02,27.82,28.1,27.59,27.67,5544000
2024-12-31,27.47,27.86,27.44,27.75,2627300
2024-12-30,27.6,27.67,27.31,27.54,4551500
2024-12-27,27.31,27.74,27.31,27.66,3515700
2024-12-26,27.48,27.8,27.41,27.55,3286300
2024-12-24,27.5,27.64,27.33,27.64,2123500
2024-12-23,27.0,27.55,26.92,27.53,4891100
2024-12-20,26.72,27.24,26.72,27.11,14579900
2024-12-19,26.95,27.2,26.35,26.81,8407700
2024-12-18,27.51,27.75,27.25,27.37,6706600
2024-12-17,27.42,27.97,27.39,27.88,6178600
