datetime,open,high,low,close,volume
2025-04-01,34.14,34.4399,33.925,34.18,21735
2025-03-31,34.375,34.91,34.26,34.28,45388
2025-03-28,34.9,34.9319,34.48,34.74,30384
2025-03-27,34.56,35.34,34.2324,34.96,40559
2025-03-26,34.35,35.11,34.06,34.44,52799
2025-03-25,34.35,34.66,34.07,34.14,27801
2025-03-24,34.62,34.695,34.225,34.52,32736
2025-03-21,33.65,34.48,33.65,34.02,120172
2025-03-20,33.61,34.07,33.56,34.04,62510
2025-03-19,33.75,34.0,33.35,33.83,37747
2025-03-18,33.71,33.71,33.11,33.57,45761
2025-03-17,33.46,33.83,33.365,33.73,24061
2025-03-14,34.0,34.0,33.55,33.79,28148
2025-03-13,33.76,33.79,33.23,33.57,31758
2025-03-12,33.3,33.93,33.19,33.7,50151
2025-03-11,33.4,33.75,32.7255,33.04,37725
2025-03-10,34.9,34.96,33.24,33.35,52913
2025-03-07,35.86,35.86,34.69,35.07,38654
2025-03-06,35.12,35.6,34.8959,35.3,40212
2025-03-05,35.56,36.01,35.0,35.26,40885
2025-03-04,36.06,36.5,35.4,35.52,38818
2025-03-03,36.88,37.165,36.26,36.6,28193
2025-02-28,36.71,36.87,36.16,36.72,39478
2025-02-27,36.36,37.0,36.13,36.43,25695
2025-02-26,36.53,37.24,35.62,36.54,27344
2025-02-25,37.04,37.505,36.74,36.76,50982
2025-02-24,37.0,37.25,36.25,36.75,38703
2025-02-21,37.61,37.61,36.49,36.55,93478
2025-02-20,37.53,37.92,36.48,37.2,29114
2025-02-19,36.97,37.7,36.87,37.69,23134
2025-02-18,37.2,37.7772,36.77,37.44,57662
2025-02-14,37.42,37.83,37.09,37.23,18989
2025-02-13,37.06,37.44,36.67,37.38,22578
2025-02-12,37.11,37.55,36.78,37.01,32794
2025-02-11,37.05,37.81,36.68,37.72,38382
2025-02-10,37.29,37.64,36.8,37.38,62384
2025-02-07,37.87,37.87,36.66,37.21,30222
2025-02-06,37.505,38.09,37.505,37.91,21641
2025-02-05,37.25,37.395,36.815,37.38,32007
2025-02-04,36.13,37.25,36.0701,37.25,31429
2025-02-03,36.2,36.63,35.68,36.26,23457
2025-01-31,37.3,37.6625,36.72,36.77,37074
2025-01-30,38.16,38.215,36.96,37.17,93634
2025-01-29,37.51,38.06,36.878,37.68,52060
2025-01-28,36.85,37.915,36.525,37.84,64376
2025-01-27,36.51,37.65,36.375,36.98,65339
2025-01-24,35.85,37.235,35.83,36.72,52965
2025-01-23,34.67,36.01,34.67,35.92,50300
2025-01-22,34.8,35.24,34.4,34.51,63083
2025-01-21,34.49,35.19,34.2,35.02,43630
2025-01-17,33.69,34.25,33.23,34.23,34535
2025-01-16,33.51,33.51,33.05,33.5,28779
2025-01-15,33.78,33.83,33.05,33.56,19466
2025-01-14,32.13,32.91,32.13,32.75,26837
2025-01-13,31.11,32.18,31.11,32.0,25369
2025-01-10,32.06,32.52,31.17,31.6,37687
2025-01-08,32.34,32.95,32.16,32.67,32420
2025-01-07,33.02,33.02,32.31,32.68,31172
2025-01-06,33.54,33.745,32.94,32.95,33823
2025-01-03,33.38,33.59,32.8,33.58,25956
2025-01-02,34.21,34.21,32.85,33.15,33926
2024-12-31,33.87,34.1,33.59,33.68,25113
2024-12-30,33.66,34.01,33.58,33.83,23282
2024-12-27,34.07,34.135,33.52,33.86,26148
2024-12-26,33.86,34.37,33.57,34.37,23003
2024-12-24,34.19,34.2327,33.955,34.13,15714
2024-12-23,34.0,34.38,33.83,34.03,28162
2024-12-20,33.56,34.64,33.32,34.12,80709
2024-12-19,34.76,35.93,33.83,33.89,38588
2024-12-18,36.37,36.54,33.97,34.37,46834
2024-12-17,36.73,37.14,36.12,36.35,29787
