datetime,open,high,low,close,volume
2025-04-01,6.7,7.065,6.7,6.99,43592
2025-03-31,6.58,6.78,6.56,6.78,4341
2025-03-28,6.76,6.96,6.63,6.79,21436
2025-03-27,7.0,7.175,6.99,7.03,49454
2025-03-26,7.19,7.24,6.73,7.0,38520
2025-03-25,6.775,7.1,6.67,6.68,46646
2025-03-24,6.6,6.75,6.57,6.65,79083
2025-03-21,6.73,6.84,6.67,6.69,26679
2025-03-20,6.75,6.84,6.715,6.76,26429
2025-03-19,6.84,6.99,6.26,6.26,82562
2025-03-18,6.84,6.88,6.74,6.81,28220
2025-03-17,6.31,7.03,6.31,6.93,66234
2025-03-14,6.37,6.65,6.36,6.58,57150
2025-03-13,6.12,6.41,6.12,6.18,100971
2025-03-12,6.07,6.18,6.07,6.16,145117
2025-03-11,6.241,6.241,5.954,6.13,138375
2025-03-10,5.91,6.33,5.91,6.25,57732
2025-03-07,5.39,5.941,5.39,5.84,81008
2025-03-06,5.49,5.73,5.49,5.62,6781
2025-03-05,5.38,5.76,5.24,5.64,126105
2025-03-04,5.4,5.55,5.12,5.528,32778
2025-03-03,5.62,5.7,5.62,5.62,7220
2025-02-28,5.97,6.23,5.62,5.65,31789
2025-02-27,6.3575,6.3575,5.93,5.93,8515
2025-02-26,6.12,6.182,5.99,6.06,37426
2025-02-25,5.88,6.26,5.88,6.12,68906
2025-02-24,6.08,6.22,5.86,6.0,76425
2025-02-21,6.09,6.21,5.8,5.8,199924
2025-02-20,6.37,6.46,5.982,6.05,142588
2025-02-19,6.75,6.75,6.16,6.19,61745
2025-02-18,6.54,6.59,6.38,6.38,148286
2025-02-14,6.42,6.53,6.42,6.52,29910
2025-02-13,6.24,6.3,6.19,6.29,49203
2025-02-12,6.16,6.22,6.11,6.22,125039
2025-02-11,6.01,6.53,6.01,6.19,214721
2025-02-10,6.1,6.22,6.0,6.0,203975
2025-02-07,6.16,6.16,6.01,6.1,120269
2025-02-06,6.12,6.18,5.9,6.09,720895
2025-02-05,5.8,5.97,5.8,5.95,411389
2025-02-04,5.85,6.05,5.81,6.01,121733
2025-02-03,5.65,6.18,5.65,6.15,78214
2025-01-31,5.9,6.0,5.74,5.75,370598
2025-01-30,5.75,5.86,5.62,5.78,283995
2025-01-29,5.45,5.75,5.43,5.75,261392
2025-01-28,5.65,5.73,5.58,5.62,480098
2025-01-27,5.53,5.73,5.51,5.67,348061
2025-01-24,5.26,5.37,5.19,5.2,113789
2025-01-23,5.2785,5.45,5.17,5.2,179093
2025-01-22,5.14,5.37,5.13,5.3,348685
2025-01-21,4.92,5.18,4.92,5.08,227302
2025-01-17,4.79,4.79,4.7,4.72,128672
2025-01-16,4.47,4.725,4.47,4.63,166129
2025-01-15,4.58,4.78,4.47,4.77,392355
2025-01-14,4.25,4.5,4.25,4.35,1149447
2025-01-13,4.38,4.6,4.29,4.45,1025836
2025-01-10,4.51,4.9,4.07,4.6,907737
2025-01-08,4.58,4.755,4.46,4.67,1542973
2025-01-07,4.58,4.75,4.535,4.59,706396
2025-01-06,4.58,4.695,4.51,4.58,485417
2025-01-03,4.36,4.38,4.27,4.3,601214
2025-01-02,4.35,4.5,4.335,4.43,304158
2024-12-31,4.49,4.54,4.425,4.47,412793
2024-12-30,4.55,4.55,4.385,4.47,593372
2024-12-27,4.7,4.745,4.49,4.59,842680
2024-12-26,4.6,4.77,4.59,4.71,1089122
2024-12-24,4.68,4.685,4.56,4.61,110028
2024-12-23,4.66,4.72,4.615,4.64,1582607
2024-12-20,4.4,4.77,4.355,4.61,9523520
2024-12-19,4.25,4.46,4.2,4.4,945266
2024-12-18,4.32,4.42,4.055,4.12,878583
2024-12-17,4.38,4.615,4.35,4.58,1084690
2024-12-16,4.57,4.69,4.45,4.45,872312
2024-12-13,5.07,5.07,4.8,4.81,781402
2024-12-12,5.02,5.17,4.935,5.08,1119157
2024-12-11,5.35,5.71,5.165,5.41,855138
2024-12-10,5.21,5.31,5.2,5.28,790707
2024-12-09,5.03,5.1,4.955,5.05,750794
2024-12-06,5.4,5.41,5.06,5.07,629144
2024-12-05,5.69,5.705,5.5,5.53,507264
2024-12-04,5.27,5.43,5.25,5.4,423669
2024-12-03,5.4,5.4,5.26,5.32,746150
2024-12-02,5.31,5.4201,5.22,5.39,873934
2024-11-29,5.53,5.64,5.24,5.26,1547487
2024-11-27,6.72,6.76,6.24,6.28,613963
2024-11-26,6.64,6.905,6.61,6.75,870796
2024-11-25,6.52,6.585,6.42,6.45,1070182
2024-11-22,6.04,6.27,6.0,6.24,579306
2024-11-21,5.86,6.095,5.8,6.01,989530
2024-11-20,6.06,6.25,6.01,6.12,350358
2024-11-19,6.3,6.3,6.09,6.1,808484
2024-11-18,6.09,6.265,6.07,6.26,355327
2024-11-15,6.13,6.38,6.025,6.18,474094
2024-11-14,6.18,6.23,6.035,6.11,565376
2024-11-13,6.17,6.215,5.923,6.16,708261
2024-11-12,6.2,6.335,6.175,6.3,578622
2024-11-11,5.96,6.205,5.945,6.16,492551
2024-11-08,6.24,6.29,5.99,6.16,408994
2024-11-07,6.76,6.785,6.235,6.34,1255636
2024-11-06,6.48,6.985,6.48,6.81,468886
2024-11-05,6.57,6.83,6.55,6.77,482038
2024-11-04,6.51,6.78,6.51,6.78,743338
2024-11-01,6.43,6.47,6.295,6.33,311355
2024-10-31,6.63,6.64,6.455,6.5,298242
2024-10-30,6.53,6.81,6.5,6.65,561314
2024-10-29,6.58,6.735,6.535,6.61,613407
