datetime,open,high,low,close,volume
2025-04-01,2.32,2.35,2.3,2.34,22031040
2025-03-31,2.31,2.35,2.3,2.33,23381900
2025-03-28,2.27,2.29,2.25,2.28,43341400
2025-03-27,2.29,2.31,2.28,2.31,13036100
2025-03-26,2.29,2.31,2.26,2.31,19830600
2025-03-25,2.31,2.36,2.3,2.33,18650400
2025-03-24,2.32,2.36,2.29,2.3,41801400
2025-03-21,2.33,2.36,2.32,2.36,13850100
2025-03-20,2.36,2.36,2.32,2.35,15333300
2025-03-19,2.36,2.38,2.33,2.37,38015300
2025-03-18,2.32,2.36,2.28,2.35,34314300
2025-03-17,2.33,2.37,2.31,2.34,54372600
2025-03-14,2.28,2.32,2.28,2.3,52519300
2025-03-13,2.2,2.25,2.19,2.24,34820000
2025-03-12,2.18,2.22,2.17,2.2,27606100
2025-03-11,2.19,2.2,2.15,2.19,23265600
2025-03-10,2.23,2.25,2.19,2.23,24227700
2025-03-07,2.19,2.24,2.17,2.23,21844800
2025-03-06,2.19,2.21,2.17,2.21,16046300
2025-03-05,2.13,2.2,2.11,2.19,42515200
2025-03-04,2.07,2.1,2.06,2.09,15933800
2025-03-03,2.07,2.11,2.06,2.08,13139600
2025-02-28,2.08,2.09,2.03,2.07,37293900
2025-02-27,2.03,2.13,2.02,2.11,40318500
2025-02-26,1.97,2.0,1.95,1.99,26710300
2025-02-25,1.9,1.91,1.87,1.89,21291100
2025-02-24,1.92,1.92,1.88,1.9,21041000
2025-02-21,1.91,1.93,1.9,1.92,17750400
2025-02-20,1.9,1.92,1.89,1.91,10212400
2025-02-19,1.9,1.9,1.88,1.89,12928300
2025-02-18,1.9,1.93,1.9,1.91,12337400
2025-02-14,1.9,1.92,1.88,1.9,39017800
2025-02-13,1.85,1.88,1.84,1.87,11286400
2025-02-12,1.86,1.87,1.84,1.84,17520600
2025-02-11,1.87,1.87,1.83,1.85,22468800
2025-02-10,1.87,1.9,1.84,1.86,29579000
2025-02-07,1.84,1.86,1.82,1.84,47944600
2025-02-06,1.84,1.86,1.83,1.84,38289600
2025-02-05,1.83,1.84,1.8,1.83,38532200
2025-02-04,1.84,1.87,1.82,1.84,30439000
2025-02-03,1.84,1.87,1.81,1.84,35068800
2025-01-31,1.88,1.89,1.85,1.85,15387800
2025-01-30,1.83,1.86,1.82,1.86,32250900
2025-01-29,1.85,1.86,1.81,1.82,47626400
2025-01-28,1.84,1.87,1.83,1.85,73765300
2025-01-27,1.82,1.84,1.8,1.83,134955600
2025-01-24,1.83,1.83,1.79,1.79,68888000
2025-01-23,1.83,1.84,1.81,1.82,52143200
2025-01-22,1.82,1.83,1.79,1.8,24831800
2025-01-21,1.79,1.83,1.79,1.82,23017100
2025-01-17,1.78,1.8,1.77,1.78,37337000
2025-01-16,1.82,1.83,1.79,1.81,42444500
2025-01-15,1.84,1.86,1.8,1.85,51485100
2025-01-14,1.82,1.83,1.79,1.8,39167600
2025-01-13,1.79,1.82,1.78,1.79,48819100
2025-01-10,1.84,1.84,1.77,1.78,44186700
2025-01-08,1.85,1.85,1.79,1.84,34736800
2025-01-07,1.83,1.87,1.81,1.85,56421200
2025-01-06,1.83,1.83,1.78,1.79,79501800
2025-01-03,1.83,1.84,1.76,1.77,52310700
2025-01-02,1.85,1.86,1.81,1.83,60766300
2024-12-31,1.85,1.86,1.82,1.85,31068400
2024-12-30,1.88,1.89,1.85,1.85,59595800
2024-12-27,1.9,1.91,1.86,1.87,61269900
2024-12-26,1.91,1.91,1.88,1.89,37193300
2024-12-24,1.92,1.92,1.89,1.9,10209100
2024-12-23,1.97,1.98,1.88,1.9,69589800
2024-12-20,2.05,2.07,2.03,2.06,27792200
2024-12-19,2.09,2.09,2.02,2.03,31838600
2024-12-18,2.08,2.09,2.01,2.02,30654500
2024-12-17,2.09,2.14,2.07,2.12,35940600
2024-12-16,2.15,2.16,2.07,2.08,23888700
2024-12-13,2.18,2.19,2.14,2.14,23440100
2024-12-12,2.21,2.22,2.17,2.18,42277300
2024-12-11,2.3,2.3,2.22,2.27,39610400
2024-12-10,2.34,2.34,2.31,2.32,14851700
2024-12-09,2.29,2.33,2.29,2.3,22494000
2024-12-06,2.35,2.37,2.27,2.29,39898000
2024-12-05,2.33,2.39,2.32,2.34,30422100
2024-12-04,2.31,2.33,2.25,2.26,47783200
2024-12-03,2.22,2.31,2.21,2.31,34886900
2024-12-02,2.13,2.2,2.1,2.19,56432200
2024-11-29,2.07,2.14,2.05,2.12,29058200
2024-11-27,2.19,2.2,2.13,2.15,36086100
2024-11-26,2.17,2.21,2.17,2.19,13571500
2024-11-25,2.2,2.21,2.17,2.17,14838400
2024-11-22,2.17,2.2,2.16,2.19,12429300
2024-11-21,2.14,2.17,2.14,2.15,22454500
2024-11-20,2.18,2.19,2.16,2.17,3218000
2024-11-19,2.18,2.21,2.17,2.18,20313800
2024-11-18,2.21,2.23,2.16,2.18,24277700
2024-11-15,2.21,2.22,2.19,2.21,6374700
2024-11-14,2.23,2.24,2.2,2.21,25345300
2024-11-13,2.19,2.22,2.18,2.22,25057200
