datetime,open,high,low,close,volume
2025-04-01,5.96,6.07,5.9,5.99,85200
2025-03-31,6.0,6.01,5.9,5.97,54500
2025-03-28,6.1,6.25,6.08,6.09,102900
2025-03-27,6.15,6.25,6.095,6.17,69100
2025-03-26,6.33,6.43,6.19,6.19,115500
2025-03-25,6.18,6.4,6.18,6.33,165900
2025-03-24,6.22,6.38,6.07,6.17,74300
2025-03-21,6.13,6.29,6.13,6.19,41700
2025-03-20,6.39,6.4,6.2,6.23,64900
2025-03-19,6.32,6.435,6.32,6.4,64800
2025-03-18,6.44,6.54,6.285,6.36,110200
2025-03-17,6.44,6.65,6.35,6.45,158400
2025-03-14,6.37,6.52,6.37,6.44,116600
2025-03-13,6.36,6.5,6.0,6.25,352900
2025-03-12,6.54,6.69,6.49,6.59,96100
2025-03-11,6.69,6.77,6.35,6.5,90100
2025-03-10,6.96,7.08,6.77,6.77,122900
2025-03-07,6.96,7.1,6.89,6.96,79400
2025-03-06,7.03,7.12,6.86,6.96,55400
2025-03-05,7.02,7.115,6.87,7.01,35600
2025-03-04,7.01,7.08,6.83,7.03,77400
2025-03-03,7.2,7.28,7.02,7.1,123600
2025-02-28,6.99,7.195,6.99,7.16,280200
2025-02-27,7.36,7.365,7.04,7.05,174300
2025-02-26,7.31,7.44,7.3,7.39,65900
2025-02-25,7.45,7.485,7.24,7.33,103100
2025-02-24,7.47,7.5,7.32,7.42,171800
2025-02-21,7.45,7.49,7.25,7.37,167200
2025-02-20,7.19,7.47,7.19,7.38,133200
2025-02-19,6.99,7.21,6.97,7.21,119100
2025-02-18,7.18,7.255,7.04,7.09,112600
2025-02-14,7.37,7.435,7.221,7.24,140000
2025-02-13,7.3,7.485,7.25,7.32,184000
2025-02-12,7.34,7.5,7.28,7.3,103000
2025-02-11,7.45,7.53,7.4,7.5,123400
2025-02-10,7.75,7.87,7.46,7.53,153700
2025-02-07,7.2,8.0,7.13,7.64,324300
2025-02-06,7.13,7.49,7.13,7.27,130000
2025-02-05,7.05,7.18,6.961,7.13,211800
2025-02-04,6.87,7.3,6.87,7.07,72500
2025-02-03,6.94,7.145,6.75,6.88,89400
2025-01-31,6.87,6.96,6.71,6.96,48400
2025-01-30,6.84,7.0,6.84,6.9,81000
2025-01-29,6.86,6.93,6.74,6.77,87900
2025-01-28,6.91,6.97,6.78,6.86,69500
