datetime,open,high,low,close,volume
2025-04-01,24.402,24.56,24.365,24.56,15800
2025-03-31,23.98,24.45,23.96,24.44,7700
2025-03-28,24.45,24.47,24.205,24.23,8300
2025-03-27,24.81,24.95,24.754,24.81,10500
2025-03-26,25.05,25.05,24.9,24.921,14800
2025-03-25,25.21,25.21,25.07,25.12,12300
2025-03-24,25.13,25.17,25.07,25.152,5200
2025-03-21,24.62,24.85,24.605,24.85,3800
2025-03-20,25.02,25.02,24.83,24.83,10800
2025-03-19,24.91,25.032,24.88,25.018,10500
2025-03-18,25.01,25.01,24.72,24.735,19900
2025-03-17,24.7,25.05,24.7,24.972,11300
2025-03-14,24.515,24.635,24.515,24.635,3200
2025-03-13,24.67,24.67,24.234,24.236,7700
2025-03-12,24.655,24.695,24.44,24.58,37700
2025-03-11,24.52,24.79,24.52,24.7,18000
2025-03-10,25.0,25.0,24.6,24.792,8200
2025-03-07,24.94,25.39,24.906,25.37,13200
2025-03-06,25.37,25.37,25.07,25.153,4900
2025-03-05,25.2,25.548,25.2,25.53,7600
2025-03-04,25.28,25.43,25.26,25.31,1600
2025-03-03,26.01,26.4,25.59,25.667,15800
2025-02-28,25.68,26.009,25.68,26.009,11500
2025-02-27,26.05,26.05,25.711,25.73,2900
2025-02-26,25.966,26.12,25.92,25.946,15100
2025-02-25,25.767,25.945,25.767,25.87,8600
2025-02-24,25.93,26.05,25.898,25.898,11100
2025-02-21,26.18,26.18,25.91,25.91,3900
2025-02-20,26.38,26.38,26.26,26.33,3400
2025-02-19,26.41,26.51,26.368,26.484,10600
2025-02-18,26.386,26.47,26.386,26.44,7700
2025-02-14,26.5,26.52,26.47,26.47,4900
2025-02-13,26.39,26.5,26.39,26.5,3000
2025-02-12,26.28,26.43,26.28,26.43,5100
2025-02-11,26.35,26.54,26.35,26.54,8500
2025-02-10,26.39,26.45,26.33,26.45,6100
2025-02-07,26.51,26.53,26.27,26.289,22400
2025-02-06,26.5,26.555,26.49,26.5,62200
2025-02-05,26.35,26.51,26.35,26.51,9700
2025-02-04,26.19,26.33,26.19,26.313,19500
2025-02-03,25.965,26.27,25.955,26.206,24500
2025-01-31,26.18,26.65,26.18,26.29,7600
2025-01-30,25.82,26.51,25.82,26.3,10600
2025-01-29,26.3,26.33,26.13,26.22,6600
2025-01-28,26.19,26.3,26.13,26.269,34500
2025-01-27,26.21,26.21,26.097,26.17,5600
2025-01-24,26.4,26.44,26.375,26.43,7700
2025-01-23,26.33,26.36,26.2,26.36,11200
2025-01-22,26.162,26.2,26.13,26.18,13600
2025-01-21,25.98,26.105,25.98,26.07,23900
2025-01-17,25.68,25.78,25.68,25.76,6500
2025-01-16,25.6,25.6,25.566,25.566,700
2025-01-15,25.38,25.47,25.38,25.44,7200
2025-01-14,25.01,25.07,25.01,25.049,6200
2025-01-13,24.75,24.92,24.75,24.9,6600
2025-01-10,24.83,24.96,24.82,24.86,8400
2025-01-08,25.05,25.25,25.04,25.245,45800
2025-01-07,25.34,25.34,25.12,25.156,9800
2025-01-06,25.47,25.57,25.31,25.31,4300
2025-01-03,25.2,25.35,25.2,25.314,10200
2025-01-02,25.288,25.31,25.08,25.155,3000
2024-12-31,25.22,25.24,25.13,25.17,21100
2024-12-30,25.15,25.54,25.04,25.2,75200
2024-12-27,25.475,25.476,25.34,25.476,7600
2024-12-26,25.58,25.68,25.58,25.676,10900
2024-12-24,25.34,25.58,25.34,25.56,12700
2024-12-23,25.22,25.385,25.18,25.385,22000
2024-12-20,25.09,25.456,25.089,25.257,5800
2024-12-19,25.14,25.19,25.02,25.02,24200
2024-12-18,25.63,25.63,25.01,25.01,8100
