datetime,open,high,low,close,volume
2025-04-01,19.25,19.43,19.18,19.43,3176
2025-03-31,19.06,19.3,18.88,19.3,11217
2025-03-28,19.0599,19.28,19.0599,19.06,4163
2025-03-27,18.98,19.06,18.98,19.05,8585
2025-03-26,18.985,19.07,18.97,18.98,11467
2025-03-25,18.98,19.005,18.937,18.98,6098
2025-03-24,19.02,19.02,18.89,19.01,6844
2025-03-21,18.86,19.05,18.79,18.9,6340
2025-03-20,19.1,19.15,18.88,19.01,13927
2025-03-19,18.9,20.0,18.9,18.99,10416
2025-03-18,19.05,19.2,19.0,19.05,7289
2025-03-17,18.98,19.42,18.98,19.2,7453
2025-03-14,19.14,19.3931,18.955,19.06,12988
2025-03-13,19.2019,19.32,19.0207,19.2064,11478
2025-03-12,19.26,19.33,19.24,19.33,5241
2025-03-11,19.2303,19.24,19.2303,19.24,1213
2025-03-10,19.24,19.51,19.2,19.2424,8507
2025-03-07,19.42,19.6402,19.3671,19.55,4465
2025-03-06,19.35,20.0,19.35,19.53,5373
2025-03-05,19.27,19.6371,19.27,19.4768,13101
2025-03-04,20.0,20.0,19.3,19.32,29761
2025-03-03,19.79,19.79,19.53,19.69,4090
2025-02-28,19.75,19.8,19.7,19.71,17415
2025-02-27,19.64,19.875,19.63,19.7099,46586
2025-02-26,19.75,19.93,19.7,19.73,15522
2025-02-25,19.77,19.89,19.6214,19.7,8543
2025-02-24,19.69,19.85,19.69,19.77,5145
2025-02-21,19.61,19.71,19.4101,19.6118,6426
2025-02-20,19.9,19.9,19.7,19.7006,7371
2025-02-19,19.86,19.99,19.73,19.73,8176
2025-02-18,19.99,19.99,19.86,19.9256,2588
2025-02-14,19.97,19.98,19.62,19.95,4011
2025-02-13,19.6,19.97,19.6,19.84,7356
2025-02-12,19.34,19.72,19.34,19.71,8422
2025-02-11,19.7,19.75,19.6,19.6,3074
2025-02-10,19.98,19.98,19.77,19.78,5867
2025-02-07,19.78,19.89,19.6,19.82,7047
2025-02-06,19.81,19.8632,19.75,19.86,4113
2025-02-05,19.67,19.9,19.67,19.815,3546
2025-02-04,19.71,19.945,19.6,19.6,3086
2025-02-03,19.79,20.03,19.3601,19.61,6540
2025-01-31,19.99,20.02,19.82,19.87,6039
2025-01-30,20.8,20.8,19.9492,20.08,35678
2025-01-29,20.96,20.96,20.57,20.8,5817
2025-01-28,20.8503,20.8503,20.4701,20.82,6353
2025-01-27,20.75,20.9,20.75,20.9,6021
2025-01-24,20.65,20.69,20.6,20.61,7173
2025-01-23,20.55,20.59,20.35,20.59,4526
2025-01-22,20.72,20.75,20.31,20.72,9979
2025-01-21,20.45,20.72,20.45,20.72,4282
2025-01-17,20.33,20.43,20.22,20.3,6524
2025-01-16,20.3,20.59,20.0504,20.17,16957
2025-01-15,19.74,20.11,19.74,20.11,10263
2025-01-14,19.29,19.62,19.1403,19.62,4272
2025-01-13,19.35,19.65,19.1,19.2999,14061
2025-01-10,19.07,19.59,19.05,19.35,17756
2025-01-08,20.0999,20.0999,19.13,19.16,21120
2025-01-07,20.19,20.29,19.81,19.8775,13071
2025-01-06,19.99,20.36,19.9601,20.26,19472
2025-01-03,19.71,20.07,19.71,19.98,8119
2025-01-02,19.33,19.8,19.33,19.62,15632
2024-12-31,19.49,19.71,19.2,19.2,81082
2024-12-30,19.24,19.41,19.24,19.3,13136
2024-12-27,19.63,19.63,19.23,19.35,22951
2024-12-26,19.7,19.7399,19.21,19.38,64684
2024-12-24,20.1,20.18,19.11,19.6,19086
2024-12-23,20.3263,20.3263,19.8,20.12,10678
2024-12-20,20.06,20.29,19.8401,20.25,11739
2024-12-19,19.92,20.06,19.88,20.0,8855
2024-12-18,20.35,20.35,19.83,19.9,6074
2024-12-17,20.22,20.435,20.01,20.14,9537
2024-12-16,20.61,20.61,20.09,20.1,17787
2024-12-13,20.77,21.2,20.26,20.35,6917
2024-12-12,21.11,21.11,20.64,20.64,13157
2024-12-11,21.4608,21.4999,21.02,21.13,4955
2024-12-10,21.45,21.5,21.0255,21.25,11055
2024-12-09,22.0,22.1175,21.07,21.5,14585
2024-12-06,22.0,22.04,21.95,21.95,1645
2024-12-05,22.1,22.23,22.1,22.23,1626
2024-12-04,22.18,22.25,22.15,22.19,6587
2024-12-03,22.24,22.25,22.1773,22.18,3204
2024-12-02,22.2,22.31,22.2,22.24,5755
2024-11-29,22.3,22.3,22.3,22.3,378
2024-11-27,22.27,22.3,22.21,22.3,2275
2024-11-26,22.16,22.17,22.0201,22.06,3283
2024-11-25,22.14,22.29,22.0,22.29,2413
2024-11-22,21.85,22.14,21.63,22.14,4727
