datetime,open,high,low,close,volume
2025-04-01,18.39,18.6,18.3,18.42,34200
2025-03-31,18.32,18.65,18.2,18.48,49900
2025-03-28,18.55,18.61,18.35,18.4,36000
2025-03-27,18.46,18.74,18.45,18.69,47800
2025-03-26,18.85,18.9,18.46,18.53,48800
2025-03-25,18.68,18.79,18.51,18.54,36600
2025-03-24,18.31,18.68,18.23,18.64,52000
2025-03-21,18.1,18.29,17.97,18.0,116100
2025-03-20,18.27,18.77,18.16,18.25,22900
2025-03-19,18.3,18.5,18.06,18.27,63900
2025-03-18,18.0,18.5,17.95,18.03,39400
2025-03-17,18.0,18.3,17.91,18.06,45500
2025-03-14,18.2,18.6,17.91,18.0,40600
2025-03-13,17.92,18.23,17.8,17.81,36600
2025-03-12,17.97,18.3,17.85,17.96,54300
2025-03-11,18.14,18.6,17.82,17.89,74200
2025-03-10,18.26,18.8,17.89,18.13,82400
2025-03-07,18.56,18.7,18.36,18.47,51000
2025-03-06,18.57,18.68,18.4,18.51,48300
2025-03-05,18.81,18.94,18.52,18.59,59400
2025-03-04,19.09,19.29,18.65,18.75,62800
2025-03-03,19.49,19.5,19.11,19.16,53500
2025-02-28,18.9,19.44,18.9,19.29,49200
2025-02-27,18.75,18.99,18.75,18.86,31000
2025-02-26,18.76,19.07,18.73,18.81,68800
2025-02-25,18.82,18.98,18.64,18.77,93200
2025-02-24,18.88,18.88,18.65,18.65,47200
2025-02-21,19.02,19.04,18.68,18.69,54900
2025-02-20,18.91,19.15,18.77,18.92,59100
2025-02-19,18.79,19.07,18.79,18.98,46900
2025-02-18,19.04,19.24,18.96,18.99,36700
2025-02-14,18.97,19.25,18.77,19.06,24300
2025-02-13,19.0,19.19,18.91,18.95,36200
2025-02-12,19.11,19.33,18.96,18.96,38500
2025-02-11,19.04,19.44,19.01,19.38,50900
2025-02-10,19.3,19.37,19.15,19.18,27400
2025-02-07,19.31,19.5,19.2,19.27,53300
2025-02-06,19.56,19.62,19.41,19.5,53500
2025-02-05,19.41,19.6,19.25,19.41,40600
2025-02-04,18.81,19.47,18.81,19.37,37500
2025-02-03,19.23,19.67,18.78,18.91,78400
2025-01-31,19.5,19.84,19.39,19.49,32600
2025-01-30,19.35,19.67,19.35,19.55,42900
2025-01-29,19.3,19.58,19.14,19.39,59100
2025-01-28,19.33,19.51,19.17,19.38,42000
2025-01-27,19.18,19.51,19.08,19.41,66500
2025-01-24,18.73,19.29,18.5,19.2,38300
2025-01-23,18.71,19.14,18.71,18.87,32900
2025-01-22,18.94,19.35,18.63,18.8,39400
2025-01-21,18.98,19.47,18.98,19.07,34100
2025-01-17,18.8,19.11,18.7,18.9,62800
2025-01-16,18.6,18.82,18.39,18.68,72200
2025-01-15,18.46,18.83,18.45,18.7,34700
2025-01-14,17.83,18.27,17.77,18.24,45100
2025-01-13,17.55,17.83,17.47,17.71,37600
2025-01-10,18.05,18.22,17.45,17.69,45000
2025-01-08,18.5,18.54,18.16,18.24,38300
2025-01-07,18.94,18.94,18.4,18.55,32300
2025-01-06,19.16,19.34,18.91,18.91,29300
2025-01-03,18.99,19.16,18.9,19.14,20300
2025-01-02,19.49,19.49,18.89,19.05,42500
2024-12-31,19.53,19.66,19.3,19.37,29200
2024-12-30,19.32,19.52,19.3,19.37,21500
2024-12-27,19.52,19.68,19.16,19.4,38700
2024-12-26,19.41,19.76,19.4,19.67,19300
2024-12-24,19.4,19.58,19.36,19.54,19300
2024-12-23,19.5,19.68,19.36,19.45,40500
2024-12-20,19.61,19.9,19.44,19.54,180200
2024-12-19,20.1,20.62,19.74,19.8,64500
2024-12-18,21.03,21.15,20.03,20.03,91800
2024-12-17,21.27,21.43,20.86,20.88,83100
2024-12-16,21.52,21.61,21.34,21.34,27700
2024-12-13,21.59,21.67,21.42,21.5,34300
2024-12-12,21.7,21.84,21.53,21.6,31400
2024-12-11,21.9,22.11,21.67,21.71,53100
2024-12-10,21.32,22.01,21.29,21.68,49300
2024-12-09,21.77,21.81,21.54,21.54,29900
2024-12-06,21.84,21.97,21.6,21.75,43800
2024-12-05,22.04,22.17,21.77,21.82,28800
2024-12-04,21.98,22.02,21.65,22.01,37300
2024-12-03,22.07,22.19,21.85,21.88,54800
2024-12-02,21.95,22.37,21.85,22.08,61000
2024-11-29,21.99,22.17,21.75,21.92,29000
