datetime,open,high,low,close,volume
2025-04-01,7.17,7.6,6.99,7.54,21847600
2025-03-31,7.12,7.256,6.87,7.12,21383800
2025-03-28,7.66,7.758,7.29,7.41,22949400
2025-03-27,7.75,8.18,7.66,7.77,21902000
2025-03-26,8.45,8.49,7.85,7.9,21054600
2025-03-25,8.75,8.83,8.33,8.51,30896700
2025-03-24,8.21,8.73,8.16,8.72,29862700
2025-03-21,7.62,8.03,7.5,7.95,25519400
2025-03-20,7.71,8.129,7.65,7.76,19130500
2025-03-19,7.46,7.95,7.42,7.78,19017200
2025-03-18,7.61,7.82,7.39,7.4,20641000
2025-03-17,7.69,8.0,7.57,7.76,19650100
2025-03-14,7.54,7.9,7.495,7.82,18915000
2025-03-13,7.85,7.88,7.25,7.31,18296900
2025-03-12,7.87,7.99,7.495,7.85,17212600
2025-03-11,7.63,7.86,7.24,7.72,20290000
2025-03-10,7.95,8.13,7.412,7.56,25478500
2025-03-07,8.055,8.55,7.92,8.37,25133700
2025-03-06,8.345,8.56,7.95,8.115,34444700
2025-03-05,8.66,8.92,8.425,8.88,20823600
2025-03-04,8.6,8.83,7.95,8.41,32149700
2025-03-03,10.06,10.15,8.72,8.86,36222500
2025-02-28,8.6,9.29,8.52,9.28,26442900
2025-02-27,9.48,9.72,8.6,8.66,33221600
2025-02-26,9.22,9.6,8.71,8.94,30806300
2025-02-25,9.475,9.96,8.7,9.32,42441200
2025-02-24,10.6,10.625,9.84,9.99,41832300
2025-02-21,11.89,11.93,10.44,10.46,41016700
2025-02-20,11.785,12.01,11.41,11.6,23848000
2025-02-19,11.65,11.99,11.52,11.56,15701400
2025-02-18,12.15,12.21,11.37,11.56,22236100
2025-02-14,12.155,12.48,12.025,12.27,21596500
2025-02-13,11.185,12.3,10.87,12.23,38501900
2025-02-12,10.97,11.32,10.88,11.16,16135800
2025-02-11,11.59,11.61,11.03,11.14,20138500
2025-02-10,11.73,11.89,11.41,11.63,19491200
2025-02-07,11.97,12.41,11.48,11.64,35000600
2025-02-06,11.76,12.05,11.31,11.61,18711800
2025-02-05,12.39,12.545,11.7,11.74,23224100
2025-02-04,11.8,12.389,11.79,12.29,21638700
2025-02-03,10.87,12.245,10.66,11.99,33672600
2025-01-31,12.0,12.46,11.69,11.88,38308400
2025-01-30,11.48,12.14,11.42,11.9,43478100
2025-01-29,10.83,11.528,10.71,11.22,44705300
2025-01-28,11.66,11.7,10.75,10.95,37288700
2025-01-27,12.59,12.63,11.072,11.45,56712600
2025-01-24,13.325,14.23,13.05,13.54,46786200
2025-01-23,12.83,14.54,12.75,12.99,65645900
2025-01-22,12.91,13.74,12.465,13.14,37663100
2025-01-21,13.97,14.37,12.52,12.74,46327500
2025-01-20,13.97,14.37,12.52,12.74,46327460
2025-01-17,13.87,14.43,13.33,13.39,35962100
2025-01-16,13.325,13.629,12.96,13.29,23286000
2025-01-15,12.76,13.59,12.67,13.46,34406300
2025-01-14,12.25,12.7,11.93,12.24,27050800
2025-01-13,12.25,12.7,11.9301,12.24,27050784
2025-01-10,11.76,12.08,11.49,12.0,20783500
2025-01-08,12.06,12.12,11.5,12.02,22053200
2025-01-07,12.6,12.99,12.015,12.41,23285100
2025-01-06,12.59,13.01,12.315,12.89,27593700
2025-01-03,10.565,12.39,10.45,12.34,40656400
2025-01-02,10.49,10.96,10.21,10.46,23687000
2024-12-31,10.77,10.86,9.985,10.21,22608400
2024-12-30,10.725,10.76,10.02,10.5,28036800
2024-12-27,11.53,11.61,10.83,10.99,17172300
2024-12-26,11.45,11.755,11.22,11.55,13954200
2024-12-24,11.24,11.73,11.09,11.67,13445800
2024-12-23,11.39,11.46,10.69,10.8,23451100
2024-12-20,10.92,11.7,10.79,11.55,34710000
2024-12-19,12.68,12.72,11.125,11.19,28545800
2024-12-18,13.7,13.99,11.65,11.95,41110600
2024-12-17,14.47,14.7,13.8,13.97,38468400
2024-12-16,13.27,14.55,13.07,14.03,54388600
2024-12-13,12.52,13.68,12.5,12.99,53985600
2024-12-12,12.935,13.28,11.84,12.33,110945000
2024-12-11,11.3,12.16,11.21,11.77,45042400
2024-12-10,11.495,11.62,10.73,11.1,43080500
2024-12-09,12.045,12.14,11.02,11.21,76744100
2024-12-06,12.52,13.6,12.52,12.95,26721800
2024-12-05,13.75,14.12,12.265,12.32,44049200
2024-12-04,12.095,13.025,11.92,12.95,22245800
2024-12-03,11.73,12.41,11.71,12.14,18211800
2024-12-02,12.6,12.75,12.03,12.1,21982800
2024-11-29,12.59,13.34,12.42,12.65,21894800
2024-11-27,11.465,12.58,11.35,12.37,29057500
2024-11-26,11.59,11.98,11.02,11.17,26449900
2024-11-25,12.46,12.78,11.73,12.06,27019400
2024-11-22,11.5,12.52,11.22,12.31,31252600
2024-11-21,12.77,13.13,10.9,11.76,55190500
2024-11-20,12.67,12.94,11.96,12.15,42781600
2024-11-19,12.11,12.635,11.92,12.27,25901100
2024-11-18,12.25,12.66,11.894,12.16,23680500
2024-11-15,12.23,12.4,11.46,12.37,25315300
2024-11-14,12.83,13.07,11.76,11.865,26248300
2024-11-13,14.185,14.83,12.49,12.67,44053500
2024-11-12,14.08,14.89,13.48,14.45,47706400
2024-11-11,14.06,15.87,13.825,14.97,82491000
2024-11-08,12.33,12.84,12.01,12.81,29607100
2024-11-07,11.87,12.64,11.73,12.39,32921300
2024-11-06,10.78,12.29,10.61,12.25,55373600
2024-11-05,9.16,9.83,9.16,9.71,20322700
2024-11-04,9.2,9.2,8.715,8.98,22381100
2024-11-01,9.43,9.965,9.25,9.44,23181500
2024-10-31,9.965,10.23,9.1,9.24,26822900
2024-10-30,10.57,10.91,10.42,10.48,24276700
2024-10-29,10.85,11.19,10.72,10.87,28045200
2024-10-28,10.02,10.7,9.93,10.56,31325400
2024-10-25,10.23,10.279,9.611,9.64,22731200
2024-10-24,10.0,10.448,9.88,10.19,23849700
2024-10-23,9.78,9.875,9.4,9.77,19160300
2024-10-22,9.59,9.965,9.3,9.92,15335800
2024-10-21,9.75,9.765,9.38,9.74,17448200
2024-10-18,9.39,9.95,9.38,9.86,23257600
2024-10-17,8.92,9.46,8.76,9.2,21264000
2024-10-16,8.991,9.12,8.784,9.08,17126400
2024-10-15,8.71,9.13,8.59,8.77,22863000
2024-10-14,8.66,8.91,8.43,8.74,30168500
2024-10-11,7.78,8.44,7.75,8.41,20035700
2024-10-10,7.77,7.87,7.61,7.74,13501100
2024-10-09,8.14,8.21,7.76,7.82,18864100
2024-10-08,7.98,8.22,7.87,8.16,21403400
2024-10-07,8.05,8.52,7.9,8.16,34911800
2024-10-06,8.05,8.52,7.9,8.16,34911760
2024-10-04,7.58,7.86,7.45,7.85,20255600
2024-10-03,7.19,7.44,7.15,7.43,11312000
2024-10-02,7.19,7.44,7.15,7.43,11312007
2024-10-01,7.4,7.45,6.98,7.08,14987100
2024-09-30,7.56,7.62,7.35,7.42,13219200
2024-09-27,8.0,8.07,7.695,7.84,16598100
2024-09-26,7.69,8.047,7.52,7.77,23942500
2024-09-25,7.53,7.73,7.4,7.44,17570600
2024-09-24,7.36,7.54,7.16,7.53,16585100
2024-09-23,7.19,7.4,7.11,7.33,16549400
2024-09-20,7.21,7.255,6.94,7.19,27478000
2024-09-19,7.57,7.62,7.162,7.22,25317600
2024-09-18,7.08,7.57,7.01,7.17,18980200
2024-09-17,7.09,7.28,6.97,7.1,12657600
2024-09-16,6.99,7.09,6.83,6.96,12058900
2024-09-13,7.07,7.3,6.95,7.2,15070100
2024-09-12,7.13,7.16,6.97,7.03,11228400
2024-09-11,7.0,7.19,6.7,7.09,15510900
2024-09-10,6.84,7.28,6.6,7.24,13679300
2024-09-09,6.58,6.85,6.39,6.81,15313200
2024-09-06,6.79,6.82,6.355,6.38,14844000
2024-09-05,6.78,6.94,6.63,6.69,12122600
2024-09-04,6.69,7.05,6.615,6.85,11131700
2024-09-03,7.48,7.48,6.71,6.78,19636700
2024-08-30,7.72,7.76,7.52,7.53,14246300
2024-08-29,7.79,8.02,7.61,7.68,11626300
2024-08-28,7.82,7.875,7.53,7.64,11679900
2024-08-27,8.2,8.28,7.8,7.9,16531300
2024-08-26,8.5,8.55,8.21,8.36,13839100
2024-08-23,8.08,8.52,7.98,8.5,20932600
2024-08-22,8.34,8.385,8.02,8.05,13114000
2024-08-21,8.08,8.38,7.97,8.35,18416100
2024-08-20,8.2,8.31,7.86,8.04,14599200
2024-08-19,8.01,8.17,7.8,8.05,15242800
2024-08-16,7.705,8.146,7.68,7.99,17141800
2024-08-15,7.72,8.05,7.65,7.68,17139900
2024-08-14,7.95,7.99,7.57,7.65,13438300
2024-08-13,7.65,8.0,7.53,7.84,14088300
2024-08-12,7.85,7.985,7.52,7.61,16904900
2024-08-09,8.26,8.374,8.03,8.06,12830700
2024-08-08,8.02,8.46,7.775,8.29,16550100
2024-08-07,8.61,8.63,7.61,7.64,19183400
2024-08-06,8.51,8.62,8.05,8.41,16261600
2024-08-05,7.39,8.51,7.25,8.31,27482600
2024-08-02,9.27,9.459,8.44,8.57,25183200
2024-08-01,10.1,10.26,9.3,9.32,25911700
2024-07-31,10.6,10.825,10.16,10.19,19332100
2024-07-30,10.69,10.75,10.28,10.37,12538800
2024-07-29,11.62,11.93,10.58,10.63,23678800
2024-07-26,11.35,11.74,10.99,11.2,20906600
2024-07-25,10.97,11.27,10.64,10.73,19743000
2024-07-24,11.79,12.08,11.19,11.32,26974700
2024-07-23,12.02,12.44,11.465,11.59,20403300
2024-07-22,12.25,12.45,11.605,12.24,25489200
2024-07-19,11.122,12.11,10.88,12.03,26982700
2024-07-18,12.72,12.825,10.86,10.95,35483200
2024-07-17,12.36,13.09,11.772,12.42,33442600
2024-07-16,11.43,12.875,11.25,12.7,45170600
2024-07-15,10.33,11.69,10.24,11.48,45399400
2024-07-12,9.39,9.92,9.37,9.805,22468600
2024-07-11,9.49,9.7,9.24,9.31,22285000
2024-07-10,9.21,9.33,9.03,9.16,15041300
2024-07-09,9.45,9.49,8.92,9.14,20229100
2024-07-08,9.78,10.05,9.3,9.4,20760800
2024-07-05,9.16,9.64,9.04,9.64,19688800
2024-07-03,9.392,9.7,9.35,9.57,10714900
2024-07-02,9.91,9.99,9.68,9.72,16261400
2024-07-01,9.36,10.04,9.36,9.95,29211300
2024-06-28,9.17,9.2,8.96,9.14,31572000
