datetime,open,high,low,close,volume
2025-04-01,73.95,74.61,73.13,73.81,1598600
2025-03-31,73.14,74.76,72.82,73.87,1266100
2025-03-28,72.33,73.12,71.88,72.93,860900
2025-03-27,71.91,72.86,71.19,72.83,1082700
2025-03-26,72.89,73.3,71.2,71.54,557200
2025-03-25,72.5,74.08,71.67,72.53,955200
2025-03-24,71.5,72.59,71.5,72.38,631300
2025-03-21,71.66,72.27,71.03,71.04,1096700
2025-03-20,72.06,72.496,71.473,71.69,779100
2025-03-19,71.35,72.09,70.935,71.94,747900
2025-03-18,71.54,71.77,70.78,71.08,842200
2025-03-17,69.23,71.46,69.23,71.35,932300
2025-03-14,68.72,69.88,68.33,69.87,976100
2025-03-13,69.27,69.568,68.1,68.29,678400
2025-03-12,67.97,70.15,66.81,69.28,1650700
2025-03-11,68.95,68.95,67.39,68.18,683400
2025-03-10,69.17,70.34,68.04,68.6,819800
2025-03-07,69.02,69.76,67.69,69.22,763400
2025-03-06,70.7,70.86,69.17,69.22,884600
2025-03-05,69.77,71.195,69.745,70.72,768500
2025-03-04,69.04,71.04,68.72,69.98,1082600
2025-03-03,69.98,70.34,68.9,69.47,1091000
2025-02-28,70.08,70.68,68.66,69.99,837600
2025-02-27,69.51,71.33,68.89,70.03,1116800
2025-02-26,69.0,70.0,68.43,69.0,1114500
2025-02-25,67.99,69.03,67.264,69.01,1054000
2025-02-24,65.3,68.24,65.03,67.41,1095600
2025-02-21,62.5,66.8,62.5,65.38,2425900
2025-02-20,68.87,69.365,68.15,68.6,697100
2025-02-19,69.45,70.03,68.86,69.37,632700
2025-02-18,68.74,69.88,68.53,69.62,733200
2025-02-14,69.08,69.08,67.97,68.74,933200
2025-02-13,67.33,68.74,67.33,68.61,1277500
2025-02-12,66.2,67.19,65.71,67.14,913800
2025-02-11,67.89,67.89,66.1,66.62,816900
2025-02-10,68.15,68.7,66.77,67.89,756400
2025-02-07,68.73,68.97,68.21,68.29,637800
2025-02-06,68.94,69.14,68.17,68.51,651900
2025-02-05,69.09,69.24,67.36,68.81,774300
2025-02-04,67.64,69.11,67.17,68.45,1031700
2025-02-03,65.87,67.98,65.6,67.45,859800
2025-01-31,66.86,67.68,66.54,66.58,959500
2025-01-30,65.84,67.37,65.84,66.61,863600
2025-01-29,65.01,66.77,65.01,65.89,909700
2025-01-28,64.62,65.92,64.16,65.46,1329000
2025-01-27,63.67,65.7,62.86,65.36,1007900
2025-01-24,64.44,64.66,62.71,63.23,1379300
2025-01-23,65.5,65.91,63.76,64.25,898300
2025-01-22,66.51,66.78,65.31,65.66,577100
2025-01-21,66.8,67.23,65.62,66.74,768100
2025-01-17,67.19,67.667,66.51,66.6,748300
2025-01-16,66.29,67.27,65.96,66.91,578600
2025-01-15,66.99,67.0,65.61,66.3,704400
2025-01-14,64.78,66.6,64.46,66.32,1292200
2025-01-13,61.77,65.35,61.77,65.02,1780900
2025-01-10,59.89,62.77,59.89,62.5,1990800
2025-01-08,60.79,61.14,60.295,61.12,1267600
2025-01-07,62.0,62.395,60.465,60.74,926300
2025-01-06,62.72,63.16,60.93,61.74,1230400
2025-01-03,62.91,63.45,62.56,62.76,572700
2025-01-02,64.36,65.0,62.47,62.63,762400
2024-12-31,63.95,64.48,63.31,64.16,760000
2024-12-30,63.57,63.91,62.995,63.72,381700
2024-12-27,64.18,64.89,63.61,63.99,493900
2024-12-26,64.27,64.63,64.105,64.4,305400
2024-12-24,63.89,64.54,63.44,64.49,321900
2024-12-23,63.48,64.02,63.35,63.89,677700
2024-12-20,63.74,65.01,63.42,64.01,3213100
2024-12-19,63.8,64.395,63.1,63.15,1151000
2024-12-18,65.11,65.47,63.4,63.73,945700
2024-12-17,65.97,65.99,65.2,65.47,838700
2024-12-16,67.48,67.85,66.3,66.45,692600
2024-12-13,67.81,67.81,66.78,67.6,752900
2024-12-12,68.8,69.12,67.45,67.54,548200
2024-12-11,68.17,69.31,67.38,68.21,966700
2024-12-10,68.61,68.7,66.83,67.79,1379500
2024-12-09,71.88,72.09,68.67,68.89,1357200
2024-12-06,73.29,73.74,71.91,72.53,597500
2024-12-05,74.66,74.935,73.22,73.42,608300
2024-12-04,74.2,74.825,73.98,74.49,346800
2024-12-03,74.04,74.655,73.582,74.26,1222900
2024-12-02,75.22,75.22,73.72,74.04,669600
2024-11-29,75.03,75.97,75.03,75.4,433500
2024-11-27,75.09,75.86,74.92,75.09,760700
2024-11-26,74.5,75.5,74.29,75.07,1090900
2024-11-25,73.69,75.39,73.69,74.59,949300
2024-11-22,72.0,74.53,72.0,73.53,1057700
2024-11-21,71.21,71.77,69.94,71.73,788400
2024-11-20,70.63,71.048,69.92,70.88,746400
2024-11-19,70.03,70.83,69.8,70.37,518300
2024-11-18,70.54,70.96,70.134,70.68,620600
2024-11-15,71.02,71.89,70.47,70.94,456600
2024-11-14,71.58,72.4,70.82,70.91,497400
2024-11-13,71.61,72.32,71.31,71.72,467400
