datetime,open,high,low,close,volume
2025-04-01,13.05,13.08,13.05,13.06,548900
2025-03-31,13.02,13.07,13.02,13.06,915300
2025-03-28,13.02,13.05,13.005,13.04,898000
2025-03-27,13.02,13.04,13.01,13.01,740700
2025-03-26,13.02,13.03,13.01,13.02,1005100
2025-03-25,13.01,13.04,13.01,13.01,1292900
2025-03-24,13.03,13.04,13.0,13.0,2443400
2025-03-21,13.02,13.045,13.01,13.01,943300
2025-03-20,13.03,13.06,13.03,13.03,602600
2025-03-19,13.03,13.05,13.02,13.03,801400
2025-03-18,13.01,13.05,13.01,13.03,1247900
2025-03-17,13.02,13.03,13.0,13.01,1233800
2025-03-14,13.02,13.04,13.0,13.03,1759100
2025-03-13,13.06,13.07,13.01,13.02,3856600
2025-03-12,13.06,13.08,13.06,13.06,1589300
2025-03-11,13.02,13.035,13.01,13.01,1029400
2025-03-10,13.02,13.03,13.01,13.01,943300
2025-03-07,13.0,13.06,13.0,13.03,956600
2025-03-06,13.0,13.03,13.0,13.03,1355700
2025-03-05,13.0,13.03,12.99,13.01,2089100
2025-03-04,13.01,13.03,12.98,12.99,2877400
2025-03-03,13.01,13.04,12.99,13.03,2155100
2025-02-28,13.0,13.04,12.97,13.04,5784000
2025-02-27,13.02,13.04,12.94,12.99,4974700
2025-02-26,13.01,13.05,13.0,13.0,705900
2025-02-25,13.05,13.05,13.0,13.0,4685600
2025-02-24,13.04,13.06,13.02,13.04,535300
2025-02-21,13.07,13.08,13.01,13.02,2153700
2025-02-20,13.03,13.07,13.01,13.05,1533800
2025-02-19,13.06,13.08,13.01,13.02,2385900
2025-02-18,13.06,13.075,13.05,13.07,459000
2025-02-14,13.07,13.09,13.05,13.06,487300
2025-02-13,13.06,13.07,13.04,13.06,428100
2025-02-12,13.05,13.08,13.04,13.06,490200
2025-02-11,13.05,13.075,13.05,13.06,420200
2025-02-10,13.03,13.09,13.01,13.09,726300
2025-02-07,13.01,13.02,13.0,13.02,1895600
2025-02-06,13.01,13.03,13.0,13.0,1781600
2025-02-05,13.01,13.01,12.99,13.01,2354200
2025-02-04,13.02,13.04,12.99,13.0,3218300
2025-02-03,13.01,13.04,13.0,13.01,2817400
2025-01-31,13.03,13.04,13.01,13.02,2052900
2025-01-30,13.01,13.035,12.98,13.03,3764800
2025-01-29,13.11,13.13,12.98,12.99,20936700
2025-01-28,11.57,12.13,11.57,12.0,873900
2025-01-27,11.61,11.75,11.46,11.67,360100
2025-01-24,11.69,11.69,11.43,11.62,344900
2025-01-23,11.72,11.72,11.4,11.69,297600
2025-01-22,11.35,11.88,11.26,11.69,719200
2025-01-21,11.09,11.39,10.915,11.35,530700
2025-01-17,10.8,11.0,10.34,10.88,707900
2025-01-16,10.13,10.67,10.11,10.66,638200
2025-01-15,10.64,10.64,10.21,10.25,459100
2025-01-14,10.94,11.1,9.44,10.28,640100
2025-01-13,10.85,10.955,10.37,10.74,904300
2025-01-10,10.14,10.69,9.93,10.35,905200
2025-01-08,10.65,10.81,10.31,10.35,432400
2025-01-07,10.88,11.15,10.505,10.73,397800
2025-01-06,10.98,11.05,10.663,10.76,381100
2025-01-03,10.81,11.0,10.65,10.93,493000
2025-01-02,10.44,10.83,10.23,10.72,495900
2024-12-31,10.35,10.565,10.28,10.33,243700
2024-12-30,10.08,10.42,9.795,10.25,253200
2024-12-27,10.27,10.43,9.947,10.19,316000
2024-12-26,10.16,10.39,10.155,10.35,245600
2024-12-24,10.17,10.33,9.9,10.27,175000
2024-12-23,10.07,10.24,9.864,10.09,276100
2024-12-20,9.63,10.15,9.63,10.03,1447700
2024-12-19,10.16,10.165,9.61,9.8,601800
2024-12-18,10.36,11.005,9.9,10.04,654000
2024-12-17,10.79,10.79,10.185,10.36,500100
2024-12-16,10.47,11.0,10.3,10.74,671500
2024-12-13,10.19,10.43,9.93,10.42,274600
2024-12-12,10.45,10.46,10.0,10.23,252000
2024-12-11,10.73,10.86,10.305,10.44,581300
2024-12-10,10.02,10.83,9.83,10.5,760400
2024-12-09,10.13,10.28,9.92,10.0,346800
2024-12-06,10.29,10.48,9.86,10.03,406900
2024-12-05,9.76,10.27,9.75,10.21,437000
2024-12-04,10.13,10.275,9.8,9.91,391100
2024-12-03,10.3,10.39,10.076,10.23,431300
2024-12-02,10.3,10.61,10.1,10.32,665600
2024-11-29,10.0,10.37,9.92,10.31,340800
2024-11-27,9.95,10.05,9.81,9.99,309300
2024-11-26,9.9,10.2,9.72,9.98,652800
2024-11-25,10.07,10.22,9.72,9.86,808000
2024-11-22,10.46,10.71,9.9,10.04,909800
2024-11-21,10.25,10.73,10.17,10.43,588000
2024-11-20,10.43,10.54,9.96,10.35,818700
2024-11-19,9.98,10.53,9.92,10.5,1161000
2024-11-18,9.92,10.57,9.817,10.2,553500
2024-11-15,9.76,10.22,9.68,10.01,781700
2024-11-14,10.3,10.395,9.44,9.7,1618500
2024-11-13,8.17,10.678,8.15,10.3,2823200
2024-11-12,7.6,7.74,7.25,7.5,1017000
2024-11-11,7.15,7.65,7.05,7.63,809200
2024-11-08,7.04,7.33,6.995,7.15,605400
2024-11-07,7.24,7.24,6.94,7.08,726900
2024-11-06,6.51,7.49,6.39,7.24,1217600
2024-11-05,6.01,6.25,5.96,6.25,426000
2024-11-04,5.63,6.29,5.62,6.06,651500
2024-11-01,5.38,5.67,5.31,5.62,506200
2024-10-31,5.22,5.36,5.07,5.3,710200
2024-10-30,5.19,5.42,5.13,5.21,447500
2024-10-29,4.79,5.19,4.65,5.19,1533400
2024-10-28,5.0,5.275,4.68,4.84,674000
2024-10-25,4.81,5.02,4.75,4.89,299500
2024-10-24,5.04,5.165,4.66,4.78,538000
2024-10-23,5.36,5.395,5.04,5.06,361600
2024-10-22,5.3,5.51,5.11,5.41,320800
2024-10-21,5.49,5.53,5.23,5.33,281400
2024-10-18,5.56,5.61,5.4,5.48,249500
2024-10-17,5.77,5.818,5.475,5.5,183200
2024-10-16,5.79,5.88,5.65,5.83,200000
2024-10-15,5.98,6.096,5.74,5.74,304800
2024-10-14,5.72,5.97,5.58,5.97,345400
2024-10-11,5.37,5.73,5.37,5.72,826700
2024-10-10,5.15,5.37,4.84,5.33,905400
2024-10-09,5.22,5.33,5.09,5.25,478500
2024-10-08,5.65,5.7,5.23,5.26,340200
2024-10-07,5.81,5.84,5.51,5.64,402600
2024-10-04,5.74,5.958,5.63,5.88,496200
2024-10-03,5.9,5.96,5.63,5.66,395300
2024-10-02,6.27,6.355,5.8,5.95,340500
2024-10-01,6.61,6.645,6.275,6.35,339900
2024-09-30,6.53,6.77,6.51,6.68,159900
2024-09-27,6.56,6.79,6.467,6.54,214600
2024-09-26,6.44,6.53,6.34,6.44,288000
2024-09-25,6.68,6.685,6.21,6.32,271700
2024-09-24,6.54,6.725,6.54,6.66,273900
2024-09-23,6.87,7.21,6.57,6.57,323400
2024-09-20,6.89,7.08,6.705,6.87,633000
2024-09-19,7.17,7.237,6.76,6.88,342900
2024-09-18,6.95,7.3,6.845,6.96,396200
2024-09-17,7.1,7.36,6.93,6.94,450000
2024-09-16,7.45,7.513,7.0,7.06,364100
2024-09-13,7.44,7.61,7.32,7.39,230600
2024-09-12,7.48,7.515,7.2,7.34,307300
2024-09-11,7.61,7.67,7.37,7.46,821700
2024-09-10,7.48,7.81,7.27,7.72,452100
2024-09-09,7.42,7.73,7.355,7.49,485800
2024-09-06,7.21,7.39,7.05,7.3,290400
2024-09-05,8.15,8.195,7.15,7.18,359400
2024-09-04,8.17,8.58,7.97,8.18,455800
2024-09-03,8.28,8.56,8.075,8.2,507900
2024-08-30,8.26,8.51,8.16,8.32,284800
2024-08-29,8.27,8.52,8.13,8.27,286900
2024-08-28,8.25,8.47,8.13,8.17,309600
2024-08-27,8.34,8.44,8.2,8.25,205100
2024-08-26,8.71,8.736,8.37,8.37,310300
2024-08-23,7.89,8.605,7.86,8.56,410000
2024-08-22,8.09,8.23,7.75,7.79,332100
2024-08-21,8.14,8.14,7.9,8.05,386500
2024-08-20,8.16,8.25,7.88,8.03,311900
2024-08-19,7.77,8.24,7.66,8.2,555700
