datetime,open,high,low,close,volume
2025-04-01,1.05,1.055,1.0,1.02,187800
2025-03-31,1.08,1.08,1.04,1.05,91200
2025-03-28,1.15,1.15,1.04,1.11,186800
2025-03-27,1.12,1.16,1.12,1.15,356900
2025-03-26,1.1,1.129,1.06,1.12,322200
2025-03-25,1.09,1.126,1.09,1.1,59400
2025-03-24,1.11,1.11,1.09,1.09,39700
2025-03-21,1.08,1.1,1.07,1.09,33100
2025-03-20,1.09,1.1,1.09,1.1,37600
2025-03-19,1.1,1.129,1.09,1.1,38900
2025-03-18,1.09,1.1,1.08,1.09,58400
2025-03-17,1.09,1.1,1.085,1.1,61300
2025-03-14,1.07,1.1,1.04,1.09,113600
2025-03-13,1.1,1.1,1.03,1.06,189000
2025-03-12,1.07,1.07,1.035,1.04,154600
2025-03-11,1.04,1.06,1.03,1.05,57800
2025-03-10,1.08,1.09,1.04,1.04,68700
2025-03-07,1.08,1.1,1.08,1.08,65900
2025-03-06,1.11,1.11,1.08,1.09,80000
2025-03-05,1.1,1.1,1.085,1.1,33700
2025-03-04,1.08,1.105,1.08,1.1,72400
2025-03-03,1.11,1.13,1.08,1.08,49700
2025-02-28,1.12,1.129,1.1,1.11,143100
2025-02-27,1.13,1.13,1.1,1.11,83300
2025-02-26,1.14,1.14,1.12,1.13,53000
2025-02-25,1.15,1.169,1.12,1.13,107800
2025-02-24,1.15,1.17,1.13,1.14,57500
2025-02-21,1.19,1.19,1.145,1.15,48100
2025-02-20,1.19,1.19,1.17,1.18,37900
2025-02-19,1.16,1.19,1.16,1.19,58300
2025-02-18,1.16,1.18,1.16,1.16,55800
2025-02-14,1.15,1.17,1.14,1.17,75100
2025-02-13,1.13,1.155,1.13,1.15,43400
2025-02-12,1.15,1.15,1.12,1.13,65400
2025-02-11,1.16,1.16,1.13,1.14,77800
2025-02-10,1.18,1.18,1.145,1.17,86600
2025-02-07,1.16,1.18,1.16,1.17,52700
2025-02-06,1.17,1.18,1.16,1.16,41400
2025-02-05,1.17,1.17,1.15,1.17,58500
2025-02-04,1.17,1.19,1.12,1.17,260500
2025-02-03,1.16,1.18,1.16,1.17,121400
2025-01-31,1.17,1.2,1.16,1.19,146000
2025-01-30,1.2,1.2,1.15,1.17,119700
2025-01-29,1.18,1.188,1.155,1.17,48300
2025-01-28,1.19,1.195,1.17,1.18,60700
2025-01-27,1.23,1.23,1.18,1.18,71600
2025-01-24,1.2,1.23,1.19,1.23,135100
2025-01-23,1.21,1.22,1.2,1.2,44100
2025-01-22,1.2,1.23,1.19,1.22,74600
2025-01-21,1.2,1.23,1.195,1.2,59700
2025-01-17,1.2,1.21,1.18,1.2,66700
2025-01-16,1.2,1.21,1.18,1.21,54800
2025-01-15,1.19,1.23,1.18,1.2,79900
2025-01-14,1.2,1.2,1.17,1.19,71300
2025-01-13,1.21,1.21,1.176,1.2,71700
2025-01-10,1.22,1.22,1.182,1.21,59700
2025-01-08,1.27,1.27,1.2,1.22,95900
2025-01-07,1.28,1.318,1.24,1.26,100700
2025-01-06,1.27,1.33,1.241,1.28,298800
2025-01-03,1.19,1.28,1.185,1.28,124600
2025-01-02,1.16,1.2,1.16,1.2,104600
2024-12-31,1.17,1.19,1.15,1.16,115900
2024-12-30,1.18,1.18,1.14,1.18,196900
2024-12-27,1.2,1.24,1.17,1.18,116900
2024-12-26,1.16,1.2,1.14,1.19,194900
2024-12-24,1.17,1.18,1.14,1.16,57100
2024-12-23,1.17,1.2,1.16,1.18,104000
2024-12-20,1.19,1.22,1.14,1.18,252400
2024-12-19,1.23,1.257,1.16,1.18,337200
2024-12-18,1.27,1.29,1.2,1.21,187300
2024-12-17,1.3,1.32,1.281,1.3,78500
2024-12-16,1.31,1.32,1.3,1.32,121600
2024-12-13,1.33,1.33,1.3,1.31,141500
2024-12-12,1.28,1.32,1.271,1.3,66100
2024-12-11,1.3,1.3,1.26,1.29,122300
2024-12-10,1.33,1.33,1.27,1.28,107500
2024-12-09,1.33,1.34,1.31,1.33,116000
2024-12-06,1.3,1.33,1.28,1.33,137700
2024-12-05,1.32,1.33,1.28,1.29,161000
2024-12-04,1.41,1.41,1.32,1.33,106600
2024-12-03,1.44,1.445,1.4,1.41,52800
2024-12-02,1.45,1.46,1.42,1.45,71100
2024-11-29,1.47,1.47,1.41,1.44,102600
2024-11-27,1.44,1.5,1.44,1.45,267300
2024-11-26,1.37,1.45,1.365,1.44,240500
2024-11-25,1.37,1.38,1.35,1.37,117300
2024-11-22,1.32,1.37,1.3,1.34,100600
2024-11-21,1.3,1.33,1.29,1.33,117900
2024-11-20,1.29,1.34,1.28,1.29,128400
2024-11-19,1.32,1.33,1.26,1.29,149500
2024-11-18,1.31,1.34,1.225,1.32,262300
2024-11-15,1.43,1.43,1.27,1.31,198100
2024-11-14,1.41,1.47,1.39,1.44,331200
2024-11-13,1.28,1.4,1.25,1.39,863100
2024-11-12,1.25,1.25,1.21,1.25,60000
2024-11-11,1.26,1.29,1.22,1.26,46000
2024-11-08,1.25,1.29,1.23,1.26,46200
2024-11-07,1.26,1.29,1.24,1.26,64800
2024-11-06,1.29,1.298,1.26,1.26,40400
2024-11-05,1.24,1.28,1.22,1.26,36700
2024-11-04,1.28,1.291,1.25,1.26,38800
2024-11-01,1.31,1.311,1.28,1.29,32200
2024-10-31,1.34,1.34,1.27,1.31,55500
2024-10-30,1.3,1.35,1.3,1.34,105000
2024-10-29,1.28,1.31,1.26,1.3,33200
2024-10-28,1.26,1.31,1.26,1.28,65000
2024-10-25,1.26,1.27,1.23,1.26,31600
2024-10-24,1.27,1.28,1.25,1.25,38500
2024-10-23,1.28,1.29,1.27,1.28,37800
2024-10-22,1.29,1.29,1.25,1.29,60300
2024-10-21,1.3,1.33,1.26,1.29,46800
2024-10-18,1.25,1.301,1.23,1.3,104500
2024-10-17,1.23,1.27,1.21,1.26,66900
2024-10-16,1.16,1.24,1.16,1.24,115400
2024-10-15,1.12,1.18,1.12,1.16,43100
2024-10-14,1.13,1.15,1.13,1.14,20900
2024-10-11,1.12,1.14,1.11,1.13,34200
2024-10-10,1.13,1.13,1.1,1.11,50300
2024-10-09,1.14,1.15,1.12,1.12,35400
2024-10-08,1.15,1.16,1.12,1.13,59200
2024-10-07,1.16,1.171,1.14,1.15,23900
2024-10-04,1.13,1.19,1.12,1.18,90300
2024-10-03,1.15,1.15,1.11,1.12,109300
2024-10-02,1.11,1.15,1.11,1.15,43300
2024-10-01,1.17,1.17,1.11,1.115,113400
2024-09-30,1.13,1.17,1.13,1.17,52300
2024-09-27,1.16,1.16,1.12,1.135,97900
2024-09-26,1.18,1.21,1.1,1.125,366700
2024-09-25,1.2,1.215,1.16,1.18,67100
2024-09-24,1.21,1.22,1.2,1.2,25100
2024-09-23,1.23,1.24,1.2,1.21,47900
2024-09-20,1.22,1.24,1.21,1.23,53600
2024-09-19,1.23,1.25,1.22,1.23,26900
2024-09-18,1.24,1.26,1.206,1.22,81500
2024-09-17,1.24,1.26,1.22,1.24,31000
2024-09-16,1.28,1.28,1.26,1.26,21800
2024-09-13,1.24,1.3,1.24,1.29,29100
2024-09-12,1.24,1.293,1.23,1.24,35200
2024-09-11,1.28,1.28,1.23,1.25,32300
2024-09-10,1.19,1.29,1.18,1.29,70700
2024-09-09,1.17,1.19,1.15,1.19,202700
2024-09-06,1.23,1.23,1.16,1.17,110900
2024-09-05,1.23,1.26,1.205,1.22,72000
2024-09-04,1.28,1.32,1.21,1.21,610900
2024-09-03,1.31,1.31,1.22,1.23,58100
2024-08-30,1.3,1.32,1.278,1.31,28300
2024-08-29,1.32,1.32,1.27,1.31,36100
2024-08-28,1.36,1.36,1.315,1.32,53300
2024-08-27,1.35,1.38,1.329,1.35,46400
2024-08-26,1.35,1.37,1.32,1.35,44700
2024-08-23,1.34,1.36,1.33,1.36,47300
2024-08-22,1.39,1.39,1.33,1.35,47700
2024-08-21,1.38,1.4,1.29,1.39,85000
2024-08-20,1.35,1.405,1.26,1.38,100000
2024-08-19,1.28,1.37,1.27,1.36,121100
2024-08-16,1.29,1.29,1.24,1.28,31200
2024-08-15,1.25,1.33,1.25,1.27,89400
2024-08-14,1.15,1.3,1.15,1.26,124700
2024-08-13,1.16,1.17,1.15,1.16,39100
2024-08-12,1.16,1.195,1.155,1.16,38700
2024-08-09,1.16,1.19,1.16,1.18,52800
2024-08-08,1.19,1.19,1.15,1.16,97300
2024-08-07,1.179,1.19,1.15,1.16,43800
2024-08-06,1.16,1.2,1.16,1.17,57500
2024-08-05,1.15,1.18,1.15,1.16,80200
2024-08-02,1.22,1.224,1.18,1.2,138400
2024-08-01,1.23,1.25,1.2,1.21,68100
2024-07-31,1.24,1.245,1.22,1.23,51400
2024-07-30,1.25,1.28,1.22,1.22,58000
2024-07-29,1.27,1.27,1.23,1.24,61800
2024-07-26,1.25,1.27,1.23,1.25,67900
2024-07-25,1.24,1.26,1.23,1.25,66800
2024-07-24,1.28,1.28,1.22,1.23,103000
2024-07-23,1.29,1.3,1.28,1.28,34600
2024-07-22,1.26,1.3,1.26,1.3,71800
2024-07-19,1.3,1.31,1.26,1.26,40900
2024-07-18,1.37,1.37,1.3,1.3,119400
2024-07-17,1.31,1.35,1.31,1.33,53600
2024-07-16,1.32,1.35,1.32,1.35,83400
2024-07-15,1.35,1.35,1.31,1.33,87500
2024-07-12,1.32,1.34,1.32,1.34,152700
2024-07-11,1.31,1.39,1.28,1.32,658500
2024-07-10,1.26,1.27,1.25,1.25,46400
2024-07-09,1.28,1.3,1.25,1.25,91700
2024-07-08,1.23,1.28,1.23,1.26,73100
2024-07-05,1.21,1.235,1.21,1.23,44800
2024-07-03,1.21,1.235,1.2,1.21,48700
2024-07-02,1.23,1.24,1.2,1.21,65300
2024-07-01,1.27,1.28,1.2,1.25,96500
2024-06-28,1.27,1.28,1.26,1.26,81400
2024-06-27,1.23,1.3,1.23,1.27,88700
2024-06-26,1.28,1.3,1.25,1.28,116600
2024-06-25,1.23,1.29,1.23,1.28,99200
2024-06-24,1.26,1.26,1.22,1.23,122900
2024-06-21,1.27,1.275,1.21,1.25,153000
2024-06-20,1.31,1.33,1.23,1.25,415900
2024-06-18,1.4,1.45,1.33,1.33,380400
2024-06-17,1.6,1.6,1.39,1.43,561800
2024-06-14,1.58,1.695,1.54,1.6,739300
2024-06-13,1.78,2.09,1.57,1.62,14741000
2024-06-12,1.62,1.65,1.61,1.63,80400
2024-06-11,1.6,1.64,1.588,1.63,74300
2024-06-10,1.6,1.665,1.55,1.64,117600
2024-06-07,1.62,1.64,1.61,1.615,84700
2024-06-06,1.63,1.645,1.61,1.61,116000
2024-06-05,1.65,1.65,1.61,1.65,58700
2024-06-04,1.63,1.659,1.63,1.64,39700
2024-06-03,1.63,1.67,1.62,1.67,78500
2024-05-31,1.65,1.66,1.61,1.63,54200
2024-05-30,1.66,1.67,1.62,1.64,37200
2024-05-29,1.66,1.66,1.61,1.64,63100
2024-05-28,1.64,1.66,1.55,1.66,579500
2024-05-24,1.65,1.71,1.64,1.67,128200
2024-05-23,1.76,1.77,1.621,1.63,122900
2024-05-22,1.8,1.84,1.74,1.76,158800
2024-05-21,1.83,1.87,1.77,1.785,88500
2024-05-20,2.01,2.01,1.78,1.84,214000
2024-05-17,1.99,2.0,1.935,1.995,164700
2024-05-16,1.91,2.0,1.88,1.97,179900
2024-05-15,1.8,1.96,1.8,1.91,212200
2024-05-14,1.77,1.87,1.74,1.83,301300
2024-05-13,1.84,1.879,1.8,1.85,82800
2024-05-10,1.81,1.82,1.76,1.81,97000
2024-05-09,1.7,1.72,1.675,1.72,48300
2024-05-08,1.72,1.74,1.68,1.7,38900
2024-05-07,1.8,1.8,1.72,1.73,71600
2024-05-06,1.8,1.82,1.782,1.79,99700
2024-05-03,1.77,1.795,1.73,1.78,74300
2024-05-02,1.64,1.74,1.631,1.72,51900
2024-05-01,1.63,1.715,1.62,1.66,54300
2024-04-30,1.61,1.66,1.61,1.62,39400
2024-04-29,1.63,1.68,1.63,1.63,62900
2024-04-26,1.7,1.7,1.62,1.63,117500
2024-04-25,1.71,1.715,1.636,1.695,92400
2024-04-24,1.79,1.8,1.72,1.73,53900
2024-04-23,1.65,1.82,1.61,1.8,93200
2024-04-22,1.68,1.7,1.61,1.67,138000
2024-04-19,1.81,1.83,1.68,1.7,189600
2024-04-18,1.85,1.89,1.8,1.805,88400
2024-04-17,1.89,1.92,1.84,1.84,114300
2024-04-16,2.0,2.007,1.883,1.92,226500
2024-04-15,2.01,2.07,2.0,2.02,183600
2024-04-12,2.03,2.08,2.02,2.07,224400
2024-04-11,2.06,2.08,2.03,2.05,137200
2024-04-10,1.99,2.07,1.97,2.06,268500
2024-04-09,2.15,2.15,2.02,2.05,240400
2024-04-08,2.03,2.22,1.96,2.18,590200
2024-04-05,2.01,2.05,1.97,2.0,161400
2024-04-04,1.94,2.05,1.91,2.0,150400
2024-04-03,1.91,2.06,1.86,2.035,329000
2024-04-02,1.93,1.97,1.81,1.88,170000
