datetime,open,high,low,close,volume
2025-04-01,28.97,29.21,28.69,29.07,4917200
2025-03-31,28.66,29.11,28.54,28.9,4766900
2025-03-28,28.39,28.72,28.21,28.63,3071400
2025-03-27,28.93,28.95,28.43,28.52,4549500
2025-03-26,29.67,29.82,28.82,28.87,7677400
2025-03-25,29.35,29.55,29.12,29.31,7221400
2025-03-24,28.72,29.55,28.69,29.36,6177800
2025-03-21,28.92,29.01,28.52,28.72,20652800
2025-03-20,28.93,29.29,28.83,29.01,8876400
2025-03-19,28.73,29.4,28.53,29.23,7606100
2025-03-18,28.52,29.08,28.42,28.77,8083700
2025-03-17,27.62,28.3,27.58,28.16,6436200
2025-03-14,26.76,27.75,26.71,27.63,5673100
2025-03-13,26.93,27.14,26.5,26.72,5356000
2025-03-12,26.84,27.54,26.79,27.23,5877800
2025-03-11,26.82,27.29,26.78,26.88,6705400
2025-03-10,26.21,26.97,26.21,26.75,8628000
2025-03-07,25.6,26.24,25.5,26.09,7421200
2025-03-06,25.97,26.15,25.29,25.51,6592200
2025-03-05,26.0,26.27,25.54,26.1,6243200
2025-03-04,26.03,26.97,25.47,26.47,10409400
2025-03-03,27.21,27.35,26.02,26.28,6549400
2025-02-28,26.38,27.01,26.15,26.99,7043000
2025-02-27,26.9,26.95,26.36,26.4,8703100
2025-02-26,27.73,27.73,26.74,26.87,7538500
2025-02-25,26.5,27.77,26.34,27.38,12775700
2025-02-24,28.08,28.17,27.57,27.98,6200600
2025-02-21,28.81,28.81,28.05,28.14,5819700
2025-02-20,28.57,28.78,28.27,28.78,3827700
2025-02-19,28.18,29.06,28.18,28.69,6448600
2025-02-18,27.69,28.18,27.32,27.89,4435200
2025-02-14,27.73,28.06,27.51,27.52,4548000
2025-02-13,27.55,27.7,27.18,27.59,4575300
2025-02-12,28.46,28.66,27.53,27.56,4773400
2025-02-11,28.51,28.86,28.35,28.54,5166000
2025-02-10,27.54,28.52,27.54,28.47,5607300
2025-02-07,27.5,27.68,27.35,27.38,3262600
2025-02-06,28.25,28.26,27.15,27.39,5653400
2025-02-05,27.94,28.33,27.88,28.12,3715200
2025-02-04,27.68,28.2,27.54,28.03,4472400
2025-02-03,28.02,28.3,27.74,28.04,5835900
2025-01-31,28.36,28.39,27.66,27.72,5594800
2025-01-30,28.37,28.6,28.01,28.39,3941700
2025-01-29,27.9,28.35,27.85,28.24,4498400
