datetime,open,high,low,close,volume
2025-04-01,3.81,3.845,3.65,3.66,713000
2025-03-31,3.74,3.85,3.7,3.73,1250100
2025-03-28,3.95,3.973,3.66,3.74,1122900
2025-03-27,3.85,3.94,3.71,3.91,579400
2025-03-26,4.13,4.17,3.86,3.9,929000
2025-03-25,4.09,4.14,3.93,4.04,1333300
2025-03-24,4.15,4.21,4.02,4.08,1537300
2025-03-21,4.09,4.205,4.05,4.13,2547600
2025-03-20,4.05,4.21,4.035,4.15,2393100
2025-03-19,4.11,4.22,3.88,4.02,3642000
2025-03-18,4.06,4.3,3.94,4.11,2349200
2025-03-17,4.01,4.23,4.01,4.09,1901100
2025-03-14,3.78,4.0,3.601,3.99,1781000
2025-03-13,3.67,4.12,3.58,3.61,2974400
2025-03-12,3.25,3.435,3.21,3.42,1158700
2025-03-11,3.21,3.35,3.115,3.23,1864600
2025-03-10,3.02,3.24,3.0,3.19,2080100
2025-03-07,2.65,3.07,2.649,3.07,1673800
2025-03-06,2.32,2.65,2.3,2.64,5723200
2025-03-05,2.3,2.36,2.211,2.32,3504000
2025-03-04,2.17,2.315,2.13,2.3,1850500
2025-03-03,2.31,2.32,2.17,2.21,1049200
2025-02-28,2.3,2.33,2.22,2.33,2722300
2025-02-27,2.45,2.46,2.25,2.29,3312500
2025-02-26,2.56,2.56,2.43,2.49,714700
2025-02-25,2.84,2.88,2.56,2.57,1215400
2025-02-24,2.93,2.995,2.81,2.87,843300
2025-02-21,3.06,3.065,2.765,2.92,1300500
2025-02-20,2.9,3.176,2.867,3.0,1208000
2025-02-19,2.93,3.01,2.84,2.89,805700
2025-02-18,3.12,3.155,2.88,2.95,1177200
2025-02-14,3.0,3.11,2.95,3.11,1774000
2025-02-13,3.15,3.15,2.95,2.96,967100
2025-02-12,3.14,3.25,3.1,3.14,731500
2025-02-11,3.15,3.285,3.15,3.21,405600
2025-02-10,3.3,3.35,3.21,3.22,419400
2025-02-07,3.34,3.43,3.215,3.29,663100
2025-02-06,3.37,3.4,3.27,3.36,1010500
2025-02-05,3.57,3.63,3.29,3.33,839700
2025-02-04,3.35,3.57,3.3,3.54,298100
2025-02-03,3.22,3.37,3.145,3.35,446300
2025-01-31,3.25,3.43,3.25,3.3,503300
2025-01-30,3.37,3.54,3.24,3.27,614900
2025-01-29,3.39,3.41,3.21,3.3,411000
2025-01-28,3.61,3.65,3.4,3.42,340500
2025-01-27,3.56,3.785,3.54,3.64,415000
2025-01-24,3.49,3.61,3.37,3.52,342500
2025-01-23,3.41,3.52,3.36,3.48,396800
2025-01-22,3.6,3.625,3.37,3.42,524200
2025-01-21,3.91,3.93,3.555,3.63,429000
2025-01-17,4.0,4.06,3.8,3.86,331600
2025-01-16,3.96,4.04,3.87,3.93,373200
2025-01-15,4.21,4.27,3.935,3.95,402500
2025-01-14,3.87,4.09,3.86,4.08,355100
2025-01-13,3.8,3.92,3.66,3.9,546200
2025-01-10,3.9,3.9,3.7,3.81,519500
2025-01-08,3.92,4.005,3.835,3.88,495800
2025-01-07,4.0,4.22,3.82,4.0,687300
2025-01-06,4.48,4.55,4.03,4.05,980600
2025-01-03,4.39,4.53,4.36,4.48,492800
2025-01-02,4.53,4.64,4.255,4.34,504600
2024-12-31,4.16,4.52,4.12,4.52,1279900
2024-12-30,4.08,4.22,3.98,4.11,443400
2024-12-27,4.25,4.39,3.945,4.09,489900
2024-12-26,4.2,4.415,4.12,4.32,379500
2024-12-24,4.18,4.3,4.05,4.25,223900
