datetime,open,high,low,close,volume
2025-04-01,16.375,16.41,16.13,16.23,63162
2025-03-31,16.55,16.76,16.28,16.34,365386
2025-03-28,17.11,17.11,16.6,16.65,77324
2025-03-27,17.01,17.02,16.88,16.95,100379
2025-03-26,17.3,17.35,16.9,17.05,83343
2025-03-25,17.34,17.375,17.15,17.3,63727
2025-03-24,17.59,17.59,17.19,17.4,47939
2025-03-21,17.4,17.445,17.31,17.31,7108
2025-03-20,17.49,17.49,17.24,17.4,9061
2025-03-19,17.4361,17.53,17.3,17.36,12577
2025-03-18,17.37,17.37,17.08,17.2,8994
2025-03-17,17.07,17.48,17.07,17.48,16406
2025-03-14,17.65,17.7,17.45,17.46,26526
2025-03-13,17.555,17.6699,17.53,17.59,19531
2025-03-12,17.4,17.6534,17.35,17.6,18247
2025-03-11,17.5,17.5,17.29,17.37,11220
2025-03-10,17.59,17.72,17.5,17.5,13039
2025-03-07,17.65,17.74,17.46,17.7197,20800
2025-03-06,17.7,17.8,17.51,17.51,19237
2025-03-05,17.9,17.94,17.66,17.8,17679
2025-03-04,18.25,18.25,17.75,17.85,55207
2025-03-03,18.29,18.38,18.1768,18.2608,25420
2025-02-28,18.19,18.29,18.055,18.25,16091
2025-02-27,18.01,18.24,18.01,18.23,16308
2025-02-26,18.26,18.26,17.99,18.17,9269
2025-02-25,17.8715,18.26,17.7815,18.26,20674
2025-02-24,17.7,17.83,17.6801,17.77,14207
2025-02-21,17.7393,17.7399,17.63,17.7399,2552
2025-02-20,17.55,17.77,17.55,17.56,8224
2025-02-19,17.8724,17.94,17.46,17.55,24430
2025-02-18,17.8,17.9001,17.79,17.845,20800
2025-02-14,17.44,17.76,17.44,17.76,16797
2025-02-13,17.4,17.5,17.4,17.47,3508
2025-02-12,17.16,17.34,17.0,17.24,41201
2025-02-11,17.29,17.33,17.245,17.32,9203
2025-02-10,17.34,17.4494,17.27,17.27,9576
2025-02-07,17.35,17.35,17.275,17.275,1964
2025-02-06,17.63,17.7952,17.45,17.45,14006
2025-02-05,17.46,17.7,17.335,17.614,13028
2025-02-04,17.219,17.5199,17.1701,17.39,20760
2025-02-03,17.59,17.655,17.3301,17.46,6649
2025-01-31,17.94,18.99,17.53,17.53,33430
2025-01-30,18.09,18.09,17.81,17.84,9978
2025-01-29,18.4,18.4,17.8003,17.975,17483
2025-01-28,18.4639,18.5138,18.3,18.3,15928
2025-01-27,18.15,18.65,18.13,18.65,16344
2025-01-24,17.82,18.15,17.69,18.15,10923
2025-01-23,17.9,17.93,17.7,17.86,5889
2025-01-22,17.7,17.92,17.65,17.92,15174
2025-01-21,17.48,17.7,17.3928,17.7,8833
2025-01-17,17.38,17.5976,17.38,17.48,8685
2025-01-16,17.42,17.6,17.42,17.55,5863
2025-01-15,17.07,17.5,16.92,17.49,27340
2025-01-14,16.76,16.87,16.74,16.87,24502
2025-01-13,16.88,16.88,16.56,16.8,41286
2025-01-10,16.88,16.98,16.52,16.91,58240
2025-01-08,17.3,17.3,16.95,16.97,21014
2025-01-07,17.8,17.81,17.33,17.33,14222
2025-01-06,17.79,17.9399,17.67,17.79,21975
2025-01-03,17.59,17.79,17.51,17.73,22400
2025-01-02,17.35,17.68,17.2,17.59,18196
2024-12-31,17.43,17.51,16.98,17.18,139902
2024-12-30,16.97,17.34,16.8,17.34,18707
2024-12-27,16.93,17.18,16.83,16.97,15255
2024-12-26,17.0,17.22,16.9097,17.02,9983
2024-12-24,17.1,17.2,16.94,17.1,16876
2024-12-23,17.16,17.28,17.0632,17.15,57510
2024-12-20,17.04,17.5,17.04,17.2,31192
2024-12-19,17.18,17.22,16.8122,17.2,20878
2024-12-18,17.58,17.65,17.25,17.37,25253
2024-12-17,17.5,17.9,17.36,17.54,23196
2024-12-16,17.61,17.7514,17.47,17.62,17313
2024-12-13,18.07,18.1326,17.84,17.94,11751
2024-12-12,18.22,18.33,18.09,18.16,10571
2024-12-11,18.42,18.46,18.22,18.22,12471
2024-12-10,18.3,18.46,18.295,18.46,11859
2024-12-09,18.23,18.39,18.23,18.38,17882
2024-12-06,18.27,18.38,18.21,18.29,25680
2024-12-05,18.24,18.29,18.2,18.24,9080
2024-12-04,18.19,18.25,18.0,18.22,8356
2024-12-03,18.02,18.22,18.0,18.1,23820
