datetime,open,high,low,close,volume
2025-04-01,22.02,22.15,21.6,21.895,14600
2025-03-31,22.02,22.034,21.83,21.94,25800
2025-03-28,22.32,22.45,22.05,22.11,16600
2025-03-27,22.38,22.388,22.31,22.31,6500
2025-03-26,22.76,22.76,22.32,22.38,16200
2025-03-25,22.93,22.93,22.45,22.72,18900
2025-03-24,22.95,22.99,22.74,22.832,6400
2025-03-21,22.915,23.112,22.88,23.0,4900
2025-03-20,23.05,23.107,22.8,23.0,4800
2025-03-19,22.95,23.1,22.76,22.99,6600
2025-03-18,23.01,23.04,22.77,22.77,6400
2025-03-17,23.11,23.11,22.74,22.99,6300
2025-03-14,22.88,22.98,22.752,22.98,17700
2025-03-13,22.6,22.86,22.45,22.73,6900
2025-03-12,22.375,22.61,22.363,22.58,11700
2025-03-11,22.37,22.6,22.271,22.39,12200
2025-03-10,22.51,22.59,22.28,22.28,8200
2025-03-07,22.76,22.761,22.52,22.55,5800
2025-03-06,22.79,22.79,22.68,22.68,1900
2025-03-05,22.82,22.82,22.61,22.62,20800
2025-03-04,23.0,23.0,22.6,22.64,16400
2025-03-03,22.94,23.16,22.94,23.01,4600
2025-02-28,23.03,23.03,22.87,22.87,8300
2025-02-27,23.33,23.33,23.26,23.27,2900
2025-02-26,23.25,23.33,23.02,23.33,5700
2025-02-25,23.0,23.23,22.93,23.16,12000
2025-02-24,22.91,22.98,22.75,22.92,9800
2025-02-21,22.85,22.91,22.75,22.89,11900
2025-02-20,22.85,22.853,22.59,22.8,4100
2025-02-19,22.87,22.9,22.613,22.81,14500
2025-02-18,22.75,22.89,22.65,22.751,16100
2025-02-14,22.7,22.88,22.683,22.77,9200
2025-02-13,22.46,22.76,22.46,22.59,6000
2025-02-12,22.42,22.61,22.38,22.502,15900
2025-02-11,22.58,22.85,22.58,22.71,42000
2025-02-10,22.69,22.7,22.551,22.63,12100
2025-02-07,22.6,22.74,22.484,22.61,20800
2025-02-06,22.67,22.87,22.55,22.65,15200
2025-02-05,22.64,22.892,22.64,22.67,13700
2025-02-04,22.47,22.65,22.44,22.53,9700
2025-02-03,22.43,22.715,22.42,22.47,24000
2025-01-31,23.22,23.35,22.47,22.53,145900
2025-01-30,23.28,23.327,23.204,23.3,17900
2025-01-29,23.1,23.281,23.1,23.281,6200
2025-01-28,23.19,23.4,23.143,23.32,8800
2025-01-27,23.21,23.33,22.99,23.25,14700
2025-01-24,23.04,23.24,23.02,23.039,7000
2025-01-23,23.2,23.2,23.02,23.02,11200
2025-01-22,23.23,23.45,23.12,23.22,7800
2025-01-21,23.25,23.34,22.975,23.15,26600
2025-01-17,23.2,23.29,23.06,23.13,10800
2025-01-16,23.2,23.45,22.95,23.19,18100
2025-01-15,22.81,23.17,22.807,23.12,15700
2025-01-14,22.5,22.8,22.37,22.65,9100
2025-01-13,22.52,22.715,22.36,22.49,16000
2025-01-10,22.6,22.97,22.6,22.66,13900
2025-01-08,22.92,23.1,22.75,23.04,34400
2025-01-07,23.07,23.13,22.83,22.96,13800
2025-01-06,23.0,23.27,22.9,23.17,15400
2025-01-03,22.91,23.14,22.8,22.963,6900
2025-01-02,22.67,23.02,22.605,22.78,14400
2024-12-31,22.15,22.44,22.15,22.44,51000
2024-12-30,21.94,22.2,21.909,22.2,26900
2024-12-27,22.31,22.35,22.14,22.18,14200
2024-12-26,22.47,22.515,22.27,22.39,25100
2024-12-24,22.78,22.78,22.4,22.47,12700
2024-12-23,22.55,22.75,22.55,22.65,9500
2024-12-20,22.47,22.77,22.47,22.65,14500
2024-12-19,22.69,22.69,22.412,22.543,15300
2024-12-18,22.91,23.09,22.69,22.74,11500
2024-12-17,22.94,23.06,22.91,22.96,13100
2024-12-16,23.08,23.11,22.94,22.94,20200
2024-12-13,23.19,23.2,22.94,23.05,28200
2024-12-12,23.04,23.19,22.951,23.1,14100
2024-12-11,23.15,23.24,23.06,23.09,11700
2024-12-10,23.15,23.232,23.05,23.2,9900
2024-12-09,23.15,23.285,23.13,23.16,11100
2024-12-06,23.26,23.29,23.13,23.21,6500
2024-12-05,23.14,23.34,23.12,23.29,4500
2024-12-04,23.09,23.21,23.05,23.11,7500
2024-12-03,23.15,23.3,23.02,23.06,20300
2024-12-02,23.42,23.5,23.04,23.08,49700
2024-11-29,23.7,23.84,23.36,23.39,49500
2024-11-27,24.06,24.078,23.85,23.91,10400
2024-11-26,24.15,24.15,23.8,23.89,7100
2024-11-25,23.9,24.13,23.8,24.07,6100
2024-11-22,24.02,24.02,23.66,23.66,7500
2024-11-21,23.56,23.965,23.56,23.965,11000
2024-11-20,23.46,23.56,23.28,23.46,22500
2024-11-19,23.79,23.8,23.47,23.51,13000
2024-11-18,23.87,23.938,23.7,23.7,18200
2024-11-15,23.88,23.88,23.81,23.81,1100
2024-11-14,23.676,23.94,23.55,23.72,13800
2024-11-13,23.943,23.943,23.65,23.78,7100
2024-11-12,24.22,24.22,23.87,23.87,6000
2024-11-11,24.4,24.4,23.915,24.29,8500
2024-11-08,24.21,24.4,24.21,24.4,6300
2024-11-07,24.04,24.12,23.81,24.12,10300
2024-11-06,24.07,24.07,23.84,23.92,8100
2024-11-05,24.25,24.3,24.09,24.11,16200
2024-11-04,23.75,24.25,23.75,24.25,5600
2024-11-01,24.22,24.316,23.9,23.9,3500
2024-10-31,24.2,24.22,24.01,24.22,8400
2024-10-30,24.11,24.25,24.0,24.219,3600
2024-10-29,24.1,24.1,23.88,24.066,3500
2024-10-28,24.35,24.35,24.0,24.11,16500
2024-10-25,24.2,24.275,24.15,24.19,5800
2024-10-24,24.28,24.28,23.87,24.11,7800
2024-10-23,24.489,24.489,24.18,24.19,12600
2024-10-22,24.48,24.48,24.2,24.4,3900
2024-10-21,24.47,24.47,24.19,24.456,10000
2024-10-18,24.678,24.678,24.41,24.48,4900
2024-10-17,24.72,24.72,24.56,24.56,1200
2024-10-16,24.81,24.81,24.57,24.7,11400
2024-10-15,24.69,24.79,24.57,24.683,15300
2024-10-14,24.51,24.7,24.51,24.68,6500
2024-10-11,24.49,24.58,24.3,24.48,11600
2024-10-10,24.58,24.58,24.29,24.37,5700
2024-10-09,24.23,24.58,24.23,24.58,18200
2024-10-08,24.32,24.32,24.09,24.27,8500
2024-10-07,24.47,24.47,24.17,24.22,10700
2024-10-04,24.74,24.74,24.38,24.41,20600
2024-10-03,24.64,24.72,24.62,24.7,4000
2024-10-02,24.68,24.68,24.55,24.6,3600
2024-10-01,24.55,24.719,24.55,24.62,33200
2024-09-30,24.79,24.83,24.53,24.54,246900
2024-09-27,24.72,24.82,24.54,24.775,42900
2024-09-26,24.76,24.76,24.5,24.682,33600
2024-09-25,24.52,24.65,24.46,24.62,48900
2024-09-24,24.5,24.58,24.37,24.52,19200
2024-09-23,24.56,24.56,24.27,24.49,62900
2024-09-20,24.6,24.635,24.37,24.56,85300
2024-09-19,24.55,24.58,24.34,24.55,55400
2024-09-18,24.38,24.53,24.22,24.53,20600
2024-09-17,24.39,24.76,24.17,24.35,11600
2024-09-16,24.19,24.31,23.94,24.26,15600
2024-09-13,24.04,24.08,23.8,24.04,26500
2024-09-12,23.94,23.94,23.89,23.9,11400
2024-09-11,23.9,23.9,23.7,23.77,5700
2024-09-10,23.68,23.958,23.64,23.86,63500
2024-09-09,23.65,23.77,23.62,23.76,11100
2024-09-06,23.51,23.64,23.4,23.4,5300
2024-09-05,23.33,23.59,23.32,23.45,20500
2024-09-04,23.29,23.34,23.19,23.3,18700
2024-09-03,23.2,23.2,23.01,23.11,12000
2024-08-30,23.25,23.32,23.02,23.02,15000
2024-08-29,23.7,23.7,23.36,23.49,7200
2024-08-28,23.56,23.73,23.5,23.58,9000
2024-08-27,23.63,23.725,23.6,23.6,5500
2024-08-26,23.6,23.95,23.5,23.645,14600
2024-08-23,23.45,23.7,23.355,23.6,19900
2024-08-22,23.37,23.43,23.365,23.39,7600
2024-08-21,23.41,23.44,23.27,23.4,6900
2024-08-20,23.22,23.4,23.17,23.3,13900
2024-08-19,23.175,23.35,23.175,23.23,17200
2024-08-16,23.0,23.25,22.937,23.25,8400
2024-08-15,22.98,22.98,22.81,22.91,13800
2024-08-14,22.79,23.054,22.785,22.995,29100
2024-08-13,22.64,22.79,22.55,22.74,14800
2024-08-12,22.57,22.78,22.52,22.6,65700
2024-08-09,22.58,22.735,22.57,22.6,10000
2024-08-08,22.42,22.74,22.42,22.74,22700
2024-08-07,22.39,22.81,22.39,22.53,24600
2024-08-06,22.37,22.545,22.26,22.47,7600
2024-08-05,22.32,22.6,22.22,22.51,15600
2024-08-02,22.39,22.8,22.21,22.767,15500
2024-08-01,22.41,22.595,22.32,22.59,10100
2024-07-31,22.5,22.53,22.35,22.41,17500
2024-07-30,22.45,22.6,22.45,22.465,18400
2024-07-29,22.5,22.54,22.28,22.54,5900
2024-07-26,22.455,22.52,22.455,22.49,2800
2024-07-25,22.39,22.5,22.28,22.48,33900
2024-07-24,22.546,22.598,22.25,22.25,12400
2024-07-23,22.64,22.74,22.6,22.6,9800
2024-07-22,22.78,22.78,22.51,22.72,12700
2024-07-19,22.65,22.74,22.51,22.74,8400
2024-07-18,22.74,22.85,22.445,22.65,26300
2024-07-17,22.6,22.77,22.6,22.74,17000
2024-07-16,22.61,22.71,22.585,22.645,16000
2024-07-15,22.66,22.67,22.545,22.6,11400
2024-07-12,22.63,22.759,22.38,22.66,16600
2024-07-11,22.49,22.63,22.435,22.59,19200
2024-07-10,22.35,22.4,22.271,22.34,10600
2024-07-09,22.47,22.47,22.25,22.36,24300
2024-07-08,22.45,22.45,22.26,22.37,63200
2024-07-05,22.42,22.45,22.35,22.45,2700
2024-07-03,22.11,22.38,22.11,22.36,9300
2024-07-02,21.96,22.158,21.955,22.12,17800
2024-07-01,21.96,21.99,21.75,21.92,39300
2024-06-28,21.85,21.935,21.71,21.91,180300
2024-06-27,22.05,22.138,21.85,21.86,44300
2024-06-26,22.03,22.1,21.91,21.96,21900
2024-06-25,22.25,22.4,22.03,22.03,17600
2024-06-24,22.18,22.49,22.13,22.25,24100
2024-06-21,22.38,22.39,22.01,22.3,64100
2024-06-20,22.52,22.54,22.28,22.28,44900
2024-06-18,22.47,22.54,22.32,22.42,39800
2024-06-17,22.49,22.53,22.27,22.42,10000
2024-06-14,22.38,22.54,22.26,22.35,13500
2024-06-13,22.48,22.6,22.33,22.33,24400
2024-06-12,22.44,22.786,22.35,22.4,63000
2024-06-11,22.28,22.39,22.271,22.39,6000
2024-06-10,22.52,22.59,22.31,22.5,19300
2024-06-07,22.53,22.66,22.42,22.514,12200
2024-06-06,22.84,22.89,22.58,22.67,29800
2024-06-05,22.91,22.95,22.68,22.785,15300
2024-06-04,22.96,22.96,22.77,22.86,7700
2024-06-03,22.78,22.99,22.78,22.97,6200
2024-05-31,22.7,23.03,22.57,22.78,26500
2024-05-30,22.9,22.9,22.71,22.9,16400
2024-05-29,22.5,22.65,22.4,22.54,16200
2024-05-28,22.99,22.99,22.51,22.58,14300
2024-05-24,22.62,22.8,22.62,22.685,1800
2024-05-23,22.95,22.95,22.5,22.615,13900
2024-05-22,23.05,23.05,22.81,22.81,6300
2024-05-21,22.98,22.99,22.841,22.86,7800
2024-05-20,22.72,22.98,22.72,22.935,4400
2024-05-17,22.98,22.98,22.72,22.82,3900
2024-05-16,22.86,23.08,22.845,22.9,14800
2024-05-15,22.573,22.98,22.573,22.97,11700
2024-05-14,22.837,22.88,22.58,22.58,5200
2024-05-13,22.84,22.86,22.664,22.78,5800
2024-05-10,22.62,22.78,22.45,22.74,12100
2024-05-09,22.45,22.75,22.41,22.51,6400
2024-05-08,22.72,22.88,22.566,22.64,23700
2024-05-07,22.63,22.9,22.62,22.84,6400
2024-05-06,22.68,22.83,22.56,22.83,11000
2024-05-03,22.35,22.75,22.25,22.5,13800
2024-05-02,22.1,22.35,22.1,22.25,11400
2024-05-01,22.02,22.18,21.64,22.1,29900
2024-04-30,21.95,22.05,21.8,21.81,14700
2024-04-29,21.86,22.06,21.86,22.0,9300
2024-04-26,21.71,22.04,21.71,22.04,3100
2024-04-25,21.8,21.9,21.28,21.9,24700
2024-04-24,22.04,22.157,21.76,21.98,3200
2024-04-23,21.78,22.18,21.78,22.05,13300
2024-04-22,21.8,21.94,21.68,21.94,5500
2024-04-19,21.77,21.87,21.75,21.87,1400
2024-04-18,21.86,21.87,21.68,21.71,12100
2024-04-17,21.72,22.01,21.72,21.83,5000
2024-04-16,21.64,21.93,21.56,21.92,8900
2024-04-15,22.1,22.1,21.65,21.87,16000
2024-04-12,22.25,22.39,22.2,22.33,7600
2024-04-11,22.807,22.807,22.2,22.3,8000
2024-04-10,22.89,22.99,22.32,22.65,22100
2024-04-09,23.12,23.2,22.85,23.036,50400
2024-04-08,23.0,23.16,22.83,23.0,5800
2024-04-05,22.85,23.174,22.84,23.0,5700
2024-04-04,22.82,23.187,22.78,22.99,11800
2024-04-03,22.75,22.96,22.75,22.93,22800
2024-04-02,23.1,23.1,22.86,22.9,21300
