datetime,open,high,low,close,volume
2025-04-01,9.46,9.63,9.31,9.5,77000
2025-03-31,9.5,9.6,9.28,9.46,72500
2025-03-28,9.65,9.71,9.31,9.53,64400
2025-03-27,9.55,9.69,9.44,9.66,49700
2025-03-26,9.69,9.79,9.49,9.62,43300
2025-03-25,9.7,9.85,9.6,9.69,68000
2025-03-24,9.69,9.77,9.58,9.72,45300
2025-03-21,9.63,9.64,9.43,9.59,69400
2025-03-20,9.83,9.94,9.68,9.72,62500
2025-03-19,9.74,10.01,9.73,9.97,45300
2025-03-18,9.6,9.87,9.6,9.78,60100
2025-03-17,9.88,9.99,9.6,9.71,80800
2025-03-14,9.9,10.31,9.8,9.94,71600
2025-03-13,9.62,10.15,9.62,9.75,86000
2025-03-12,10.32,10.43,10.07,10.12,47600
2025-03-11,10.21,10.61,9.9,10.18,104100
2025-03-10,10.27,10.5,10.1,10.16,58000
2025-03-07,10.3,10.56,10.11,10.51,50100
2025-03-06,10.38,10.45,10.23,10.3,82400
2025-03-05,10.07,10.64,10.0,10.51,135800
2025-03-04,10.0,10.3,9.83,10.06,87200
2025-03-03,10.28,10.5,10.1,10.13,112000
2025-02-28,10.49,10.49,10.11,10.28,74800
2025-02-27,10.37,10.43,10.22,10.27,82500
2025-02-26,10.46,10.59,10.25,10.37,102200
2025-02-25,10.45,10.84,10.34,10.46,122200
2025-02-24,10.64,10.66,10.39,10.43,70200
2025-02-21,11.1,11.1,10.43,10.62,68400
2025-02-20,11.13,11.15,10.78,10.97,89800
2025-02-19,11.22,11.31,11.08,11.16,73700
2025-02-18,11.64,11.84,11.22,11.31,125600
2025-02-14,11.61,12.09,11.61,11.67,120900
2025-02-13,11.06,11.62,11.06,11.53,94300
2025-02-12,11.14,11.23,11.04,11.08,76600
2025-02-11,11.54,11.82,11.17,11.23,139100
2025-02-10,11.3,11.87,11.13,11.69,122600
2025-02-07,11.38,11.56,11.2,11.23,132500
2025-02-06,11.25,11.41,11.23,11.37,136900
2025-02-05,11.33,11.58,11.33,11.37,119600
2025-02-04,10.65,11.34,10.62,11.3,145800
2025-02-03,10.57,11.18,10.51,10.75,192800
2025-01-31,11.05,11.05,10.8,10.9,104200
2025-01-30,11.05,11.33,10.85,11.02,120500
2025-01-29,11.03,11.15,10.94,10.95,75300
2025-01-28,11.22,11.31,11.05,11.17,101900
2025-01-27,11.09,11.45,11.06,11.25,85600
2025-01-24,11.15,11.31,11.08,11.27,88000
2025-01-23,11.01,11.35,11.01,11.15,122500
2025-01-22,11.27,11.47,11.03,11.1,176400
2025-01-21,10.36,11.81,10.35,11.35,216600
2025-01-17,10.39,10.4,9.95,10.05,135900
2025-01-16,10.0,10.31,9.93,10.25,125000
2025-01-15,9.79,10.13,9.79,10.02,145600
2025-01-14,9.37,9.54,9.24,9.5,123400
2025-01-13,9.1,9.32,9.08,9.3,104600
2025-01-10,9.36,9.43,9.13,9.2,109800
2025-01-08,9.56,9.65,9.4,9.55,103700
2025-01-07,9.82,10.0,9.48,9.68,164600
2025-01-06,10.12,10.31,9.74,9.8,157600
2025-01-03,10.22,10.45,10.01,10.04,135800
2025-01-02,10.21,10.38,10.07,10.18,203600
2025-01-01,10.21,10.38,10.0725,10.18,203610
2024-12-31,10.32,10.46,10.12,10.25,143000
2024-12-30,10.32,10.38,10.09,10.21,202200
2024-12-29,10.32,10.38,10.09,10.21,202174
2024-12-27,10.59,10.83,10.42,10.56,111000
2024-12-26,10.59,10.83,10.418,10.56,111013
2024-12-24,10.54,10.65,10.34,10.64,51700
2024-12-23,10.4,10.68,10.39,10.57,132500
2024-12-20,10.52,10.9,10.41,10.49,263300
2024-12-19,10.84,11.04,10.62,10.65,458200
2024-12-18,11.65,11.77,10.77,10.85,161600
2024-12-17,11.28,11.83,11.21,11.63,224200
2024-12-16,11.69,11.84,11.38,11.46,288100
2024-12-13,11.62,11.97,11.51,11.75,196100
2024-12-12,11.77,11.87,11.53,11.62,222100
2024-12-11,12.55,12.55,11.6,11.87,603100
2024-12-10,13.71,13.71,12.46,12.53,373900
2024-12-09,14.62,14.79,12.85,13.42,768000
2024-12-06,16.15,16.38,16.0,16.31,62300
2024-12-05,16.11,16.29,15.8,16.12,86000
2024-12-04,16.61,16.74,15.79,16.08,144400
2024-12-03,16.6,17.31,16.49,16.73,205600
2024-12-02,16.36,16.87,15.88,16.65,158800
2024-11-29,16.44,16.65,16.25,16.42,65000
2024-11-27,16.52,16.89,16.3,16.36,74600
2024-11-26,16.73,16.73,16.24,16.34,108000
2024-11-25,15.89,16.88,15.87,16.58,174000
2024-11-22,16.24,16.26,15.65,15.83,78900
2024-11-21,15.68,16.2,15.31,16.11,78100
2024-11-20,15.5,16.18,15.23,15.53,83000
2024-11-19,15.07,15.66,14.99,15.55,111200
2024-11-18,14.97,15.61,14.89,15.2,135200
2024-11-15,15.03,15.05,14.75,14.82,71900
