datetime,open,high,low,close,volume
2025-04-01,10.38,10.38,10.17,10.23,43500
2025-03-31,9.81,10.41,9.8,10.36,122900
2025-03-28,9.95,9.99,9.76,9.9,48700
2025-03-27,10.15,10.235,9.945,10.02,51100
2025-03-26,10.22,10.26,10.125,10.22,26000
2025-03-25,10.45,10.485,10.2,10.23,25500
2025-03-24,10.22,10.55,10.22,10.31,56100
2025-03-21,10.25,10.295,10.1,10.11,89400
2025-03-20,10.37,10.49,10.29,10.33,22300
2025-03-19,10.35,10.53,10.22,10.42,37500
2025-03-18,10.47,10.5,10.29,10.36,48300
2025-03-17,10.26,10.64,10.26,10.46,72400
2025-03-14,9.95,10.36,9.95,10.31,65200
2025-03-13,10.01,10.125,9.82,9.88,63800
2025-03-12,10.05,10.085,9.91,9.98,37700
2025-03-11,10.0,10.36,9.98,10.05,160700
2025-03-10,10.47,10.47,9.842,9.94,243100
2025-03-07,10.61,10.77,10.1,10.52,193900
2025-03-06,10.29,10.7,9.76,10.67,382700
2025-03-05,11.25,11.48,10.29,10.43,569400
2025-03-04,12.06,12.07,11.43,11.92,173100
2025-03-03,12.5,12.612,12.0,12.12,90200
2025-02-28,12.54,12.67,12.36,12.49,32500
2025-02-27,12.929,12.929,12.57,12.66,78900
2025-02-26,12.939,13.22,12.86,12.86,29500
2025-02-25,12.69,12.99,12.57,12.93,87000
2025-02-24,12.8,12.8,12.38,12.64,91200
2025-02-21,13.1,13.1,12.65,12.69,115700
2025-02-20,13.44,13.45,13.07,13.18,43300
2025-02-19,13.47,13.47,13.085,13.39,75100
2025-02-18,13.67,13.86,13.48,13.54,95900
2025-02-14,13.82,13.825,13.54,13.66,39400
2025-02-13,13.65,13.83,13.36,13.68,72000
2025-02-12,13.65,13.75,13.4,13.62,80800
2025-02-11,13.82,13.886,13.62,13.76,89500
2025-02-10,13.75,14.15,13.75,13.89,91600
2025-02-07,14.15,14.23,13.82,14.0,51800
2025-02-06,14.15,14.27,13.96,14.2,78700
2025-02-05,14.35,14.45,13.975,14.09,98700
2025-02-04,13.69,14.46,13.69,14.35,172600
2025-02-03,13.48,13.925,13.06,13.7,150300
2025-01-31,13.485,14.0,13.37,13.84,188000
2025-01-30,13.355,13.595,13.31,13.47,76400
2025-01-29,13.42,13.5,13.21,13.28,43700
2025-01-28,13.56,13.66,13.442,13.45,59900
2025-01-27,13.4,13.45,13.15,13.44,78400
2025-01-24,13.49,13.49,13.15,13.27,49600
2025-01-23,13.43,13.575,13.22,13.24,47700
2025-01-22,13.67,13.67,13.43,13.58,21600
2025-01-21,13.38,13.73,13.38,13.71,52700
2025-01-17,13.39,13.48,13.26,13.31,83700
2025-01-16,13.7,13.7,13.29,13.3,60800
2025-01-15,13.85,13.85,13.52,13.67,58500
2025-01-14,13.5,13.71,13.22,13.59,54100
2025-01-13,13.29,13.52,13.19,13.45,69100
2025-01-10,13.45,13.545,13.167,13.43,61000
2025-01-08,13.67,13.68,13.31,13.57,68700
2025-01-07,14.3,14.3,13.61,13.65,115700
2025-01-06,13.83,14.33,13.7,14.2,208900
2025-01-03,13.82,13.84,13.46,13.7,129000
2025-01-02,13.95,14.08,13.485,13.72,90100
2024-12-31,13.58,14.02,13.45,13.85,162100
2024-12-30,13.6,13.63,13.35,13.46,99900
2024-12-27,13.77,13.77,13.26,13.59,58600
2024-12-26,13.26,13.58,13.15,13.47,31100
2024-12-24,13.5,13.7,13.25,13.32,84600
2024-12-23,13.44,13.88,13.26,13.53,54900
2024-12-20,13.07,13.78,13.07,13.58,159700
2024-12-19,13.33,13.47,12.98,13.23,258700
2024-12-18,13.6,14.13,13.25,13.25,307400
2024-12-17,13.28,13.82,13.25,13.6,2102600
2024-12-16,14.77,15.41,14.68,14.82,144000
2024-12-13,15.71,15.83,15.35,15.39,74500
2024-12-12,16.23,16.43,15.682,15.7,42000
2024-12-11,15.82,16.471,15.67,16.3,57200
2024-12-10,16.15,16.535,15.4,15.58,113000
2024-12-09,17.08,17.88,14.05,16.05,384500
2024-12-06,18.03,18.04,17.721,18.01,31500
2024-12-05,18.05,18.165,17.766,18.03,19400
2024-12-04,17.39,18.01,17.29,17.86,32200
2024-12-03,17.83,17.88,17.28,17.32,7100
2024-12-02,18.0,18.0,17.255,17.79,31300
2024-11-29,18.38,18.38,17.8,17.99,18300
2024-11-27,17.4,18.286,17.4,17.94,35100
2024-11-26,17.55,17.69,16.89,17.48,24800
2024-11-25,17.175,18.11,17.175,17.59,130100
2024-11-22,17.2,17.2,16.75,17.12,113800
2024-11-21,17.1,17.26,17.03,17.03,11000
2024-11-20,17.25,17.25,16.603,17.1,12500
2024-11-19,17.0,17.369,16.59,17.18,16600
2024-11-18,16.63,17.16,16.6,17.16,36000
2024-11-15,16.35,16.52,16.2,16.51,11200
2024-11-14,16.57,16.57,16.16,16.26,8600
2024-11-13,16.61,16.8,16.357,16.53,17600
2024-11-12,16.91,16.91,16.245,16.42,20000
2024-11-11,16.19,17.06,16.19,16.865,47600
2024-11-08,15.96,16.15,15.708,16.1,22800
2024-11-07,16.1,16.15,15.16,15.87,49300
2024-11-06,15.77,16.27,15.52,16.0,57700
2024-11-05,15.12,15.5,15.12,15.48,15900
2024-11-04,15.23,15.6,14.94,15.02,29600
2024-11-01,14.98,15.445,14.71,15.22,35700
2024-10-31,15.3,15.33,14.89,15.0,17300
2024-10-30,14.87,15.42,14.86,15.24,63200
2024-10-29,14.88,14.995,14.82,14.82,23100
2024-10-28,14.87,15.18,14.729,14.75,24700
2024-10-25,14.97,15.02,14.48,14.71,26200
2024-10-24,14.51,15.02,14.24,14.9,50600
2024-10-23,14.68,14.68,14.2,14.24,24100
2024-10-22,15.16,15.16,14.31,14.56,25600
2024-10-21,15.5,15.52,15.03,15.105,17600
2024-10-18,15.4,15.41,14.98,15.31,28900
2024-10-17,15.48,15.62,15.21,15.265,11600
2024-10-16,14.92,15.6,14.92,15.355,30500
2024-10-15,15.18,15.46,14.82,14.82,17700
2024-10-14,15.12,15.778,15.12,15.18,21200
2024-10-11,14.42,15.71,14.42,14.95,68900
2024-10-10,13.56,14.49,13.49,14.25,53000
2024-10-09,13.47,13.57,13.4,13.53,29000
2024-10-08,13.31,13.47,13.31,13.45,16900
2024-10-07,13.32,13.68,13.23,13.23,34700
2024-10-04,13.1,13.32,13.1,13.3,236700
2024-10-03,13.285,13.32,13.0,13.14,17800
2024-10-02,13.27,13.305,13.205,13.3,5800
2024-10-01,13.365,13.37,13.04,13.28,19900
2024-09-30,13.12,13.37,13.01,13.28,27200
2024-09-27,13.45,13.45,13.03,13.03,23400
2024-09-26,13.5,13.5,13.25,13.315,15300
2024-09-25,13.27,13.36,13.2,13.3,14700
2024-09-24,13.11,13.45,13.11,13.2,12900
2024-09-23,13.41,13.41,13.2,13.25,10500
2024-09-20,13.69,13.71,13.25,13.34,26900
2024-09-19,13.03,13.59,13.03,13.58,32600
2024-09-18,12.78,13.34,12.78,13.0,24400
2024-09-17,13.37,13.395,12.88,12.89,27300
2024-09-16,13.445,13.54,13.17,13.195,50100
2024-09-13,13.0,13.25,12.97,13.25,47500
2024-09-12,12.96,12.98,12.85,12.93,7300
2024-09-11,12.738,12.92,12.73,12.85,31200
2024-09-10,12.64,12.92,12.6,12.9,22700
2024-09-09,12.58,12.86,12.406,12.67,32300
2024-09-06,12.87,12.92,12.45,12.58,31200
2024-09-05,13.1,13.19,12.26,12.8,122800
2024-09-04,13.56,13.56,13.22,13.36,77900
2024-09-03,14.22,14.22,13.4,13.4,90900
2024-08-30,13.5,13.64,13.35,13.5,126400
2024-08-29,13.1,13.49,12.83,13.35,315800
2024-08-28,13.29,13.35,12.96,12.96,185700
2024-08-27,13.11,13.33,13.11,13.11,35900
2024-08-26,12.55,13.41,12.55,13.26,130800
2024-08-23,12.375,12.55,12.34,12.42,88600
2024-08-22,12.4,12.45,12.3,12.3,9000
2024-08-21,12.23,12.38,12.22,12.33,28300
2024-08-20,11.82,12.1,11.82,11.989,2400
2024-08-19,11.82,12.09,11.82,12.02,13400
2024-08-16,11.88,12.08,11.88,11.949,3700
2024-08-15,11.99,12.188,11.8,12.06,10400
2024-08-14,11.65,11.95,11.65,11.84,16100
2024-08-13,11.2,11.65,11.17,11.62,6800
2024-08-12,11.37,11.38,11.05,11.27,10100
2024-08-09,11.29,11.38,11.29,11.38,800
2024-08-08,11.28,11.42,11.21,11.385,6100
2024-08-07,11.32,11.49,11.118,11.22,8800
2024-08-06,11.183,11.183,11.05,11.15,3400
2024-08-05,11.01,11.1,10.59,10.935,16700
2024-08-02,11.41,11.53,11.15,11.29,5200
2024-08-01,12.03,12.03,11.522,11.522,9300
2024-07-31,12.22,12.22,12.0,12.12,13300
2024-07-30,11.8,12.219,11.8,12.17,13400
2024-07-29,11.38,11.96,11.38,11.835,10700
2024-07-26,11.402,11.7,11.15,11.628,14200
2024-07-25,11.98,11.98,11.11,11.25,39300
2024-07-24,11.926,11.98,11.66,11.66,7300
2024-07-23,11.84,11.91,11.79,11.91,2400
2024-07-22,11.78,11.87,11.27,11.86,17600
2024-07-19,12.05,12.26,11.83,11.95,20700
2024-07-18,11.92,12.38,11.92,12.25,36000
2024-07-17,11.83,12.1,11.83,11.96,9500
2024-07-16,11.4,11.952,11.391,11.88,48800
2024-07-15,10.96,11.35,10.96,11.26,154700
2024-07-12,10.67,10.89,10.65,10.89,6700
2024-07-11,10.6,10.84,10.59,10.84,6600
2024-07-10,10.54,10.69,10.533,10.68,2000
2024-07-09,10.64,10.697,10.4,10.51,26200
2024-07-08,10.75,10.75,10.49,10.55,23500
2024-07-05,10.89,10.89,10.675,10.69,4400
2024-07-03,10.67,10.99,10.6,10.87,135000
2024-07-02,10.709,10.96,10.52,10.68,47000
2024-07-01,10.8,10.8,10.365,10.545,2800
2024-06-28,10.6,10.86,10.6,10.76,6900
2024-06-27,10.47,10.7,10.45,10.7,1000
2024-06-26,10.5,10.72,10.48,10.58,17700
2024-06-25,10.881,10.97,10.78,10.815,7300
2024-06-24,10.65,10.921,10.61,10.9,11600
2024-06-21,10.72,10.83,10.68,10.68,10900
2024-06-20,10.85,10.99,10.7,10.87,24300
2024-06-18,10.81,10.875,10.68,10.69,8500
2024-06-17,10.98,10.98,10.78,10.88,19500
2024-06-14,10.53,10.82,10.53,10.82,13300
2024-06-13,10.82,10.91,10.43,10.43,5600
2024-06-12,10.47,11.0,10.47,10.91,20600
2024-06-11,10.33,10.61,10.33,10.6,2500
2024-06-10,10.81,10.97,9.8,10.63,49000
2024-06-07,9.7,11.25,9.692,10.78,72600
2024-06-06,9.66,9.7,9.475,9.645,17500
2024-06-05,10.14,10.14,9.49,9.71,31800
2024-06-04,9.67,9.75,9.57,9.7,17700
2024-06-03,9.68,9.81,9.5,9.81,3200
2024-05-31,9.77,9.81,9.68,9.71,5700
2024-05-30,9.84,9.85,9.772,9.85,1800
2024-05-29,9.62,9.84,9.55,9.84,24100
2024-05-28,9.745,9.8,9.63,9.63,9800
2024-05-24,9.65,9.65,9.51,9.64,6700
2024-05-23,9.58,9.67,9.5,9.5,8400
2024-05-22,9.58,9.65,9.5,9.63,30300
2024-05-21,9.525,9.62,9.518,9.52,3300
2024-05-20,9.59,9.63,9.58,9.58,6200
2024-05-17,9.68,9.69,9.68,9.69,900
2024-05-16,9.61,9.66,9.539,9.63,3900
2024-05-15,9.74,9.74,9.58,9.58,3600
2024-05-14,9.74,9.74,9.55,9.7,14700
2024-05-13,9.66,9.76,9.61,9.76,7400
2024-05-10,9.655,9.8,9.655,9.68,600
2024-05-09,9.75,9.77,9.65,9.73,4300
2024-05-08,9.75,9.82,9.75,9.76,2100
2024-05-07,9.78,9.82,9.63,9.7,6400
2024-05-06,9.81,9.95,9.74,9.84,10300
2024-05-03,9.88,9.88,9.72,9.8,10100
2024-05-02,9.89,9.915,9.88,9.88,1700
2024-05-01,9.92,9.97,9.63,9.88,14000
2024-04-30,10.2,10.2,10.05,10.05,8800
2024-04-29,9.99,10.2,9.855,10.04,8300
2024-04-26,9.88,9.98,9.795,9.98,8800
2024-04-25,9.91,9.91,9.91,9.91,300
2024-04-24,9.875,10.0,9.81,9.91,900
2024-04-23,9.66,9.86,9.66,9.764,12100
2024-04-22,9.62,9.83,9.58,9.6,10100
2024-04-19,9.75,9.75,9.542,9.62,12800
2024-04-18,10.04,10.11,9.75,9.75,12300
2024-04-17,9.705,10.01,9.705,10.01,2800
2024-04-16,9.62,9.81,9.608,9.61,18800
2024-04-15,9.97,9.98,9.5,9.62,29000
2024-04-12,10.2,10.22,9.91,10.03,49400
2024-04-11,10.316,10.35,10.16,10.25,63700
2024-04-10,10.575,10.64,10.2,10.27,41000
2024-04-09,10.815,10.815,10.66,10.68,13600
2024-04-08,10.64,10.9,10.64,10.73,11000
2024-04-05,10.29,10.63,10.01,10.58,213800
2024-04-04,10.39,10.99,10.3,10.3,23700
2024-04-03,10.33,10.52,10.33,10.41,8300
2024-04-02,10.343,10.525,10.272,10.37,14400
