datetime,open,high,low,close,volume
2025-04-01,4.44,4.44,3.88,4.0,2068000
2025-03-31,4.54,4.58,4.35,4.51,494800
2025-03-28,4.68,4.979,4.55,4.63,574400
2025-03-27,4.82,5.21,4.64,4.71,836300
2025-03-26,4.63,4.675,4.46,4.53,2604500
2025-03-25,4.98,5.115,4.68,4.68,314300
2025-03-24,5.04,5.18,4.93,5.0,358000
2025-03-21,5.32,5.32,4.855,5.0,516800
2025-03-20,5.39,5.63,5.2,5.3,2115200
2025-03-19,5.1,5.38,4.861,5.37,793800
2025-03-18,5.01,5.135,4.87,5.11,627200
2025-03-17,4.58,5.01,4.58,4.98,681100
2025-03-14,4.49,4.62,4.46,4.55,393400
2025-03-13,4.54,4.63,4.39,4.52,442800
2025-03-12,4.48,4.62,4.43,4.55,198800
2025-03-11,4.5,4.525,4.37,4.45,469300
2025-03-10,4.6,4.65,4.43,4.5,333000
2025-03-07,4.78,4.8,4.62,4.66,233800
2025-03-06,4.76,4.82,4.64,4.8,339200
2025-03-05,4.37,4.81,4.37,4.8,918300
2025-03-04,4.18,4.385,4.06,4.34,681300
2025-03-03,4.4,4.41,4.18,4.18,420500
2025-02-28,4.32,4.48,4.27,4.38,378400
2025-02-27,4.22,4.411,4.22,4.38,883200
2025-02-26,4.34,4.37,4.21,4.25,467900
2025-02-25,4.65,4.695,4.365,4.38,450100
2025-02-24,4.59,4.713,4.46,4.65,2393900
2025-02-23,4.59,4.7133,4.46,4.65,2379799
2025-02-21,4.64,4.687,4.48,4.6,1735200
2025-02-20,4.77,4.83,4.51,4.6,1167500
2025-02-19,4.85,5.005,4.72,4.77,716100
2025-02-18,5.08,5.21,4.83,4.84,703500
2025-02-17,5.08,5.21,4.83,4.84,703603
2025-02-14,5.11,5.25,5.03,5.05,600500
2025-02-13,5.09,5.12,4.9,5.09,1425400
2025-02-12,4.91,5.14,4.85,5.07,658700
2025-02-11,5.2,5.2,4.88,4.95,1536700
2025-02-10,5.41,5.41,5.17,5.27,470400
2025-02-07,5.64,5.64,5.355,5.4,451400
2025-02-06,5.8,5.8,5.54,5.65,610800
2025-02-05,5.42,5.82,5.37,5.81,514700
2025-02-04,5.3,5.43,5.2,5.42,1977700
2025-02-03,5.36,5.4,5.195,5.27,1416800
2025-01-31,5.42,5.57,5.365,5.47,2146400
2025-01-30,5.35,5.53,5.28,5.4,2195200
2025-01-29,5.32,5.425,5.27,5.33,1302500
2025-01-28,5.55,5.58,5.32,5.34,1494200
2025-01-27,5.63,5.875,5.45,5.51,1611400
2025-01-24,5.59,5.76,5.58,5.6,1440400
2025-01-23,5.39,5.57,5.29,5.57,1760700
2025-01-22,5.39,5.53,5.274,5.45,1337000
2025-01-21,5.5,5.535,5.34,5.4,1662600
2025-01-17,5.49,5.49,5.28,5.35,1060800
2025-01-16,5.76,5.796,5.29,5.34,1002400
2025-01-15,6.01,6.32,5.73,5.75,695400
2025-01-14,6.25,6.398,5.95,5.97,572300
2025-01-13,6.5,6.5,6.03,6.25,551800
2025-01-10,6.91,7.025,6.39,6.43,607400
2025-01-08,7.03,7.16,6.935,6.97,1332800
2025-01-07,7.35,7.42,6.97,7.04,1240100
2025-01-06,7.18,7.345,7.08,7.28,1203500
2025-01-03,7.49,7.54,7.0,7.17,1323000
2025-01-02,7.17,7.69,7.06,7.42,759100
