datetime,open,high,low,close,volume
2025-04-01,5.09,5.24,5.05,5.15,2176900
2025-03-31,4.83,5.1,4.8,5.09,3596800
2025-03-28,5.01,5.09,4.89,4.97,4193900
2025-03-27,4.95,5.09,4.92,5.05,3068600
2025-03-26,4.88,5.0,4.86,4.97,2903900
2025-03-25,5.01,5.01,4.86,4.9,2936900
2025-03-24,5.08,5.1,4.99,5.0,1774900
2025-03-21,5.03,5.08,4.98,5.03,3921000
2025-03-20,5.15,5.17,5.08,5.08,1331200
2025-03-19,5.1,5.25,5.09,5.16,2402000
2025-03-18,5.0,5.1,4.91,5.07,2583500
2025-03-17,5.05,5.06,4.88,4.99,3361500
2025-03-14,5.04,5.1,4.98,5.01,2492500
2025-03-13,5.05,5.17,5.04,5.06,1639700
2025-03-12,5.12,5.12,5.0,5.07,1999800
2025-03-11,5.16,5.21,4.97,5.01,2480500
2025-03-10,5.35,5.48,5.06,5.13,3224400
2025-03-07,5.1,5.45,5.06,5.36,4394900
2025-03-06,4.96,5.08,4.86,5.0,4283500
2025-03-05,4.87,5.0,4.76,4.96,4816900
2025-03-04,5.03,5.05,4.74,4.95,6296800
2025-03-03,5.52,5.7,4.78,5.07,22960800
2025-02-28,6.8,6.96,6.77,6.93,2270100
2025-02-27,6.89,6.94,6.77,6.8,1559900
2025-02-26,6.86,6.97,6.82,6.89,1201700
2025-02-25,6.75,6.9,6.71,6.83,1883800
2025-02-24,6.73,6.79,6.6,6.7,2274800
2025-02-21,6.94,7.03,6.6,6.72,4321600
2025-02-20,6.85,6.94,6.83,6.89,1185500
2025-02-19,6.82,6.89,6.73,6.85,2723300
2025-02-18,6.72,6.87,6.72,6.85,2694200
2025-02-14,6.6,6.73,6.57,6.73,1643200
2025-02-13,6.61,6.62,6.54,6.58,1132900
2025-02-12,6.57,6.64,6.54,6.56,1604000
2025-02-11,6.57,6.69,6.56,6.69,1243000
2025-02-10,6.69,6.7,6.55,6.6,1169900
2025-02-07,6.7,6.74,6.62,6.67,1737800
2025-02-06,6.75,6.76,6.61,6.73,1508900
2025-02-05,6.73,6.79,6.7,6.72,1374400
2025-02-04,6.58,6.75,6.49,6.73,1483700
2025-02-03,6.5,6.62,6.39,6.58,3398500
2025-01-31,6.71,6.76,6.59,6.65,3366800
2025-01-30,6.7,6.78,6.66,6.7,1751000
2025-01-29,6.82,6.87,6.57,6.66,3022100
2025-01-28,6.88,6.93,6.77,6.79,1876100
2025-01-27,6.81,6.99,6.8,6.9,2143000
2025-01-24,6.82,6.94,6.8,6.81,1170700
2025-01-23,6.87,6.94,6.79,6.82,1452300
2025-01-22,7.01,7.03,6.83,6.85,1337600
2025-01-21,7.09,7.12,6.98,7.04,1725200
2025-01-17,6.95,7.14,6.87,7.05,2899800
2025-01-16,6.66,6.77,6.66,6.75,1485700
2025-01-15,6.82,6.84,6.64,6.68,1312900
2025-01-14,6.6,6.7,6.52,6.62,1514900
2025-01-13,6.55,6.62,6.45,6.6,1253500
2025-01-10,6.59,6.6,6.47,6.56,1899500
2025-01-08,6.82,6.82,6.62,6.66,3228400
2025-01-07,6.86,6.96,6.76,6.86,3120800
2025-01-06,6.98,7.11,6.94,6.97,1977900
2025-01-03,6.89,7.0,6.89,6.94,1799400
2025-01-02,6.9,6.94,6.78,6.88,1184900
2024-12-31,6.7,6.88,6.65,6.82,2603300
2024-12-30,7.01,7.01,6.81,6.87,3189800
2024-12-27,7.29,7.39,7.05,7.05,1861500
2024-12-26,7.35,7.4,7.26,7.35,1341100
2024-12-24,7.27,7.41,7.26,7.39,880700
2024-12-23,7.2,7.28,7.13,7.27,2091500
2024-12-20,7.0,7.3,7.0,7.26,7027000
2024-12-19,7.24,7.33,7.09,7.1,2416500
2024-12-18,7.51,7.64,7.16,7.18,2652200
2024-12-17,7.47,7.59,7.42,7.49,2568700
2024-12-16,7.4,7.59,7.39,7.51,1822100
2024-12-13,7.32,7.46,7.29,7.45,2017400
2024-12-12,7.2,7.38,7.18,7.34,1532500
2024-12-11,7.42,7.45,7.17,7.23,1953300
2024-12-10,7.44,7.49,7.32,7.45,1392500
2024-12-09,7.4,7.5,7.4,7.46,1547700
2024-12-06,7.36,7.43,7.34,7.39,1564400
