datetime,open,high,low,close,volume
2025-04-01,4.83,5.0,4.8,4.98,133400
2025-03-31,4.91,4.99,4.83,4.93,170400
2025-03-28,5.01,5.11,4.92,5.0,131700
2025-03-27,5.04,5.14,4.95,5.08,104900
2025-03-26,4.96,5.26,4.96,5.06,261300
2025-03-25,4.94,5.04,4.92,4.92,151500
2025-03-24,5.01,5.09,4.89,4.94,146900
2025-03-21,5.09,5.13,4.94,4.98,300700
2025-03-20,5.18,5.29,5.1,5.14,158900
2025-03-19,5.16,5.35,5.14,5.25,379400
2025-03-18,5.16,5.28,5.09,5.15,244900
2025-03-17,4.75,5.26,4.75,5.14,533400
2025-03-14,4.6,4.8,4.55,4.76,161400
2025-03-13,4.68,4.74,4.54,4.59,128900
2025-03-12,4.56,4.7,4.5,4.68,230600
2025-03-11,4.61,4.68,4.49,4.49,353600
2025-03-10,4.64,4.71,4.49,4.54,273000
2025-03-07,4.63,4.75,4.54,4.65,256000
2025-03-06,4.5,4.62,4.43,4.55,383000
2025-03-05,4.21,4.61,4.21,4.58,395200
2025-03-04,4.25,4.42,4.13,4.32,326500
2025-03-03,4.61,4.62,4.14,4.25,516700
2025-02-28,4.66,4.67,4.51,4.6,300500
2025-02-27,4.64,4.72,4.6,4.66,262500
2025-02-26,4.78,4.81,4.59,4.64,394100
2025-02-25,4.92,4.94,4.72,4.73,537400
2025-02-24,5.4,5.58,4.71,4.96,1142500
2025-02-21,5.86,5.86,5.62,5.67,278700
2025-02-20,5.85,5.92,5.68,5.89,130800
2025-02-19,5.78,5.9,5.73,5.82,109000
2025-02-18,5.79,5.94,5.66,5.81,156000
2025-02-14,5.68,5.79,5.62,5.72,162700
2025-02-13,5.56,5.7,5.53,5.65,167500
2025-02-12,5.67,5.72,5.59,5.62,217600
2025-02-11,5.92,6.0,5.76,5.76,130700
2025-02-10,5.75,5.88,5.71,5.84,190100
2025-02-07,5.75,5.75,5.59,5.69,154600
2025-02-06,5.81,5.83,5.63,5.71,245200
2025-02-05,5.89,6.01,5.72,5.77,205500
2025-02-04,5.48,5.9,5.47,5.88,246600
2025-02-03,5.6,5.69,5.42,5.59,326500
2025-01-31,5.73,5.89,5.57,5.71,231000
2025-01-30,5.85,5.89,5.67,5.73,205000
2025-01-29,5.76,5.84,5.65,5.72,199300
2025-01-28,5.93,6.05,5.75,5.76,388000
2025-01-27,6.15,6.21,5.88,5.92,521700
2025-01-24,6.72,6.85,6.14,6.28,1059200
